YEAR  MO  DA  HR    LAT     LON Rn2200010
2018   1  14   0  -3.65  -42.30  0.94E-11
2018   1  14   0  -3.60  -42.30  0.18E-11
2018   1  14   0  -4.10  -42.25  0.19E-12
2018   1  14   0  -4.05  -42.25  0.19E-12
2018   1  14   0  -4.00  -42.25  0.12E-11
2018   1  14   0  -3.95  -42.25  0.18E-11
2018   1  14   0  -3.90  -42.25  0.82E-12
2018   1  14   0  -3.85  -42.25  0.76E-11
2018   1  14   0  -3.80  -42.25  0.14E-10
2018   1  14   0  -3.75  -42.25  0.20E-10
2018   1  14   0  -3.70  -42.25  0.15E-10
2018   1  14   0  -3.65  -42.25  0.16E-10
2018   1  14   0  -3.60  -42.25  0.41E-11
2018   1  14   0  -3.55  -42.25  0.46E-12
2018   1  14   0  -4.10  -42.20  0.38E-12
2018   1  14   0  -4.05  -42.20  0.19E-12
2018   1  14   0  -3.95  -42.20  0.16E-11
2018   1  14   0  -3.90  -42.20  0.31E-11
2018   1  14   0  -3.85  -42.20  0.66E-11
2018   1  14   0  -3.80  -42.20  0.12E-10
2018   1  14   0  -3.75  -42.20  0.16E-10
2018   1  14   0  -3.70  -42.20  0.11E-10
2018   1  14   0  -3.65  -42.20  0.18E-10
2018   1  14   0  -3.60  -42.20  0.12E-10
2018   1  14   0  -3.55  -42.20  0.46E-12
2018   1  14   0  -3.50  -42.20  0.46E-12
2018   1  14   0  -4.00  -42.15  0.19E-12
2018   1  14   0  -3.95  -42.15  0.80E-12
2018   1  14   0  -3.90  -42.15  0.50E-11
2018   1  14   0  -3.85  -42.15  0.43E-11
2018   1  14   0  -3.80  -42.15  0.10E-10
2018   1  14   0  -3.75  -42.15  0.13E-10
2018   1  14   0  -3.70  -42.15  0.13E-10
2018   1  14   0  -3.65  -42.15  0.14E-10
2018   1  14   0  -3.60  -42.15  0.19E-10
2018   1  14   0  -3.55  -42.15  0.34E-11
2018   1  14   0  -3.50  -42.15  0.92E-12
2018   1  14   0  -3.95  -42.10  0.19E-12
2018   1  14   0  -3.90  -42.10  0.49E-11
2018   1  14   0  -3.85  -42.10  0.74E-11
2018   1  14   0  -3.80  -42.10  0.76E-11
2018   1  14   0  -3.75  -42.10  0.14E-10
2018   1  14   0  -3.70  -42.10  0.11E-10
2018   1  14   0  -3.65  -42.10  0.14E-10
2018   1  14   0  -3.60  -42.10  0.20E-10
2018   1  14   0  -3.55  -42.10  0.11E-10
2018   1  14   0  -3.50  -42.10  0.46E-12
2018   1  14   0  -3.95  -42.05  0.71E-12
2018   1  14   0  -3.90  -42.05  0.41E-11
2018   1  14   0  -3.85  -42.05  0.60E-11
2018   1  14   0  -3.80  -42.05  0.87E-11
2018   1  14   0  -3.75  -42.05  0.79E-11
2018   1  14   0  -3.70  -42.05  0.10E-10
2018   1  14   0  -3.65  -42.05  0.15E-10
2018   1  14   0  -3.60  -42.05  0.20E-10
2018   1  14   0  -3.55  -42.05  0.14E-10
2018   1  14   0  -3.50  -42.05  0.37E-11
2018   1  14   0  -4.00  -42.00  0.33E-12
2018   1  14   0  -3.95  -42.00  0.11E-11
2018   1  14   0  -3.90  -42.00  0.61E-11
2018   1  14   0  -3.85  -42.00  0.67E-11
2018   1  14   0  -3.80  -42.00  0.74E-11
2018   1  14   0  -3.75  -42.00  0.11E-10
2018   1  14   0  -3.70  -42.00  0.10E-10
2018   1  14   0  -3.65  -42.00  0.12E-10
2018   1  14   0  -3.60  -42.00  0.17E-10
2018   1  14   0  -3.55  -42.00  0.15E-10
2018   1  14   0  -3.50  -42.00  0.32E-11
2018   1  14   0  -3.45  -42.00  0.46E-12
2018   1  14   0  -4.00  -41.95  0.47E-12
2018   1  14   0  -3.95  -41.95  0.31E-11
2018   1  14   0  -3.90  -41.95  0.47E-11
2018   1  14   0  -3.85  -41.95  0.77E-11
2018   1  14   0  -3.80  -41.95  0.65E-11
2018   1  14   0  -3.75  -41.95  0.89E-11
2018   1  14   0  -3.70  -41.95  0.82E-11
2018   1  14   0  -3.65  -41.95  0.11E-10
2018   1  14   0  -3.60  -41.95  0.15E-10
2018   1  14   0  -3.55  -41.95  0.16E-10
2018   1  14   0  -3.50  -41.95  0.11E-10
2018   1  14   0  -3.45  -41.95  0.46E-12
2018   1  14   0  -4.00  -41.90  0.12E-11
2018   1  14   0  -3.95  -41.90  0.48E-11
2018   1  14   0  -3.90  -41.90  0.54E-11
2018   1  14   0  -3.85  -41.90  0.60E-11
2018   1  14   0  -3.80  -41.90  0.75E-11
2018   1  14   0  -3.75  -41.90  0.90E-11
2018   1  14   0  -3.70  -41.90  0.68E-11
2018   1  14   0  -3.65  -41.90  0.96E-11
2018   1  14   0  -3.60  -41.90  0.13E-10
2018   1  14   0  -3.55  -41.90  0.17E-10
2018   1  14   0  -3.50  -41.90  0.13E-10
2018   1  14   0  -3.45  -41.90  0.46E-12
2018   1  14   0  -4.00  -41.85  0.38E-11
2018   1  14   0  -3.95  -41.85  0.71E-11
2018   1  14   0  -3.90  -41.85  0.53E-11
2018   1  14   0  -3.85  -41.85  0.54E-11
2018   1  14   0  -3.80  -41.85  0.71E-11
2018   1  14   0  -3.75  -41.85  0.67E-11
2018   1  14   0  -3.70  -41.85  0.81E-11
2018   1  14   0  -3.65  -41.85  0.80E-11
2018   1  14   0  -3.60  -41.85  0.85E-11
2018   1  14   0  -3.55  -41.85  0.16E-10
2018   1  14   0  -3.50  -41.85  0.14E-10
2018   1  14   0  -3.45  -41.85  0.93E-12
2018   1  14   0  -4.05  -41.80  0.67E-12
2018   1  14   0  -4.00  -41.80  0.57E-11
2018   1  14   0  -3.95  -41.80  0.63E-11
2018   1  14   0  -3.90  -41.80  0.84E-11
2018   1  14   0  -3.85  -41.80  0.64E-11
2018   1  14   0  -3.80  -41.80  0.46E-11
2018   1  14   0  -3.75  -41.80  0.76E-11
2018   1  14   0  -3.70  -41.80  0.99E-11
2018   1  14   0  -3.65  -41.80  0.10E-10
2018   1  14   0  -3.60  -41.80  0.92E-11
2018   1  14   0  -3.55  -41.80  0.14E-10
2018   1  14   0  -3.50  -41.80  0.17E-10
2018   1  14   0  -3.45  -41.80  0.28E-11
2018   1  14   0  -4.05  -41.75  0.28E-11
2018   1  14   0  -4.00  -41.75  0.50E-11
2018   1  14   0  -3.95  -41.75  0.51E-11
2018   1  14   0  -3.90  -41.75  0.51E-11
2018   1  14   0  -3.85  -41.75  0.63E-11
2018   1  14   0  -3.80  -41.75  0.46E-11
2018   1  14   0  -3.75  -41.75  0.69E-11
2018   1  14   0  -3.70  -41.75  0.59E-11
2018   1  14   0  -3.65  -41.75  0.93E-11
2018   1  14   0  -3.60  -41.75  0.12E-10
2018   1  14   0  -3.55  -41.75  0.18E-10
2018   1  14   0  -3.50  -41.75  0.18E-10
2018   1  14   0  -3.45  -41.75  0.19E-11
2018   1  14   0  -4.15  -41.70  0.47E-12
2018   1  14   0  -4.10  -41.70  0.11E-11
2018   1  14   0  -4.05  -41.70  0.41E-11
2018   1  14   0  -4.00  -41.70  0.67E-11
2018   1  14   0  -3.95  -41.70  0.46E-11
2018   1  14   0  -3.90  -41.70  0.55E-11
2018   1  14   0  -3.85  -41.70  0.59E-11
2018   1  14   0  -3.80  -41.70  0.34E-11
2018   1  14   0  -3.75  -41.70  0.55E-11
2018   1  14   0  -3.70  -41.70  0.72E-11
2018   1  14   0  -3.65  -41.70  0.69E-11
2018   1  14   0  -3.60  -41.70  0.85E-11
2018   1  14   0  -3.55  -41.70  0.16E-10
2018   1  14   0  -3.50  -41.70  0.96E-11
2018   1  14   0  -3.45  -41.70  0.70E-12
2018   1  14   0  -4.25  -41.65  0.24E-12
2018   1  14   0  -4.20  -41.65  0.24E-12
2018   1  14   0  -4.15  -41.65  0.95E-12
2018   1  14   0  -4.10  -41.65  0.37E-11
2018   1  14   0  -4.05  -41.65  0.55E-11
2018   1  14   0  -4.00  -41.65  0.46E-11
2018   1  14   0  -3.95  -41.65  0.52E-11
2018   1  14   0  -3.90  -41.65  0.75E-11
2018   1  14   0  -3.85  -41.65  0.13E-10
2018   1  14   0  -3.80  -41.65  0.62E-11
2018   1  14   0  -3.75  -41.65  0.62E-11
2018   1  14   0  -3.70  -41.65  0.77E-11
2018   1  14   0  -3.65  -41.65  0.86E-11
2018   1  14   0  -3.60  -41.65  0.99E-11
2018   1  14   0  -3.55  -41.65  0.16E-10
2018   1  14   0  -3.50  -41.65  0.87E-11
2018   1  14   0  -3.45  -41.65  0.16E-11
2018   1  14   0  -4.25  -41.60  0.24E-12
2018   1  14   0  -4.20  -41.60  0.71E-12
2018   1  14   0  -4.15  -41.60  0.14E-11
2018   1  14   0  -4.10  -41.60  0.51E-11
2018   1  14   0  -4.05  -41.60  0.49E-11
2018   1  14   0  -4.00  -41.60  0.56E-11
2018   1  14   0  -3.95  -41.60  0.46E-11
2018   1  14   0  -3.90  -41.60  0.55E-11
2018   1  14   0  -3.85  -41.60  0.82E-11
2018   1  14   0  -3.80  -41.60  0.36E-11
2018   1  14   0  -3.75  -41.60  0.49E-11
2018   1  14   0  -3.70  -41.60  0.66E-11
2018   1  14   0  -3.65  -41.60  0.63E-11
2018   1  14   0  -3.60  -41.60  0.64E-11
2018   1  14   0  -3.55  -41.60  0.15E-10
2018   1  14   0  -3.50  -41.60  0.75E-11
2018   1  14   0  -3.45  -41.60  0.47E-12
2018   1  14   0  -4.25  -41.55  0.72E-12
2018   1  14   0  -4.20  -41.55  0.27E-11
2018   1  14   0  -4.15  -41.55  0.79E-11
2018   1  14   0  -4.10  -41.55  0.45E-11
2018   1  14   0  -4.05  -41.55  0.83E-11
2018   1  14   0  -4.00  -41.55  0.27E-11
2018   1  14   0  -3.95  -41.55  0.53E-11
2018   1  14   0  -3.90  -41.55  0.52E-11
2018   1  14   0  -3.85  -41.55  0.43E-11
2018   1  14   0  -3.80  -41.55  0.75E-11
2018   1  14   0  -3.75  -41.55  0.43E-11
2018   1  14   0  -3.70  -41.55  0.43E-11
