LAT,LON,Total_Rn2200100_Sum
-24.75,-47.5,1.609437375e-07
-24.75,-47.45,6.820948875e-07
-24.75,-47.4,3.3721544999999996e-07
-24.75,-47.35,3.3721544999999996e-07
-24.75,-47.3,1.839357e-07
-24.75,-47.25,1.0729582499999999e-06
-24.75,-47.2,1.0729582499999999e-06
-24.75,-47.15,1.609437375e-07
-24.75,-47.1,3.678713999999999e-07
-24.75,-47.05,1.762717125e-07
-24.75,-47.0,1.609437375e-07
-24.75,-46.9,1.609437375e-07
-24.75,-46.85,1.839357e-07
-24.75,-46.8,3.678713999999999e-07
-24.75,-46.75,3.4487943749999997e-07
-24.75,-46.7,3.4487943749999997e-07
-24.7,-47.8,4.828312125000002e-07
-24.7,-47.65,3.21887475e-07
-24.7,-47.6,1.762717125e-07
-24.7,-47.55,5.288151374999999e-07
-24.7,-47.5,1.226238e-06
-24.7,-47.45,1.609437375e-07
-24.7,-47.4,8.430386249999999e-07
-24.7,-47.35,6.820948875e-07
-24.7,-47.3,5.441431125e-07
-24.7,-47.25,1.226238e-06
-24.7,-47.2,1.0729582499999999e-06
-24.7,-47.15,3.6020741249999995e-07
-24.7,-47.1,1.762717125e-07
-24.7,-47.05,3.5254342499999994e-07
-24.7,-47.0,1.609437375e-07
-24.7,-46.9,3.4487943749999997e-07
-24.7,-46.85,3.678713999999999e-07
-24.7,-46.8,1.609437375e-07
-24.7,-46.75,3.4487943749999997e-07
-24.7,-46.7,3.1422348749999996e-07
-24.65,-47.8,3.21887475e-07
-24.65,-47.7,1.609437375e-07
-24.65,-47.65,1.609437375e-07
-24.65,-47.6,8.430386249999999e-07
-24.65,-47.55,8.430386249999999e-07
-24.65,-47.5,1.6860772499999999e-06
-24.65,-47.45,3.4487943749999997e-07
-24.65,-47.4,6.820948875e-07
-24.65,-47.35,9.96318375e-07
-24.65,-47.3,1.3795177499999999e-06
-24.65,-47.25,5.288151374999999e-07
-24.65,-47.2,1.226238e-06
-24.65,-47.15,7.204148249999999e-07
-24.65,-47.1,5.518071e-07
-24.65,-47.05,8.507026124999999e-07
-24.65,-47.0,5.288151374999999e-07
-24.65,-46.95,1.609437375e-07
-24.65,-46.9,3.1422348749999996e-07
-24.65,-46.85,8.200466625000002e-07
-24.65,-46.8,1.609437375e-07
-24.65,-46.65,3.678713999999999e-07
-24.6,-47.8,1.609437375e-07
-24.6,-47.7,1.609437375e-07
-24.6,-47.65,4.828312125000002e-07
-24.6,-47.6,4.981591875e-07
-24.6,-47.55,9.96318375e-07
-24.6,-47.5,8.430386249999999e-07
-24.6,-47.45,1.149598125e-06
-24.6,-47.4,9.96318375e-07
-24.6,-47.35,3.4487943749999997e-07
-24.6,-47.3,1.226238e-06
-24.6,-47.25,7.280788124999999e-07
-24.6,-47.2,1.9313248499999998e-06
-24.6,-47.15,3.3721544999999996e-07
-24.6,-47.1,5.288151374999999e-07
-24.6,-47.05,1.609437375e-07
-24.6,-47.0,3.4487943749999997e-07
-24.6,-46.95,1.609437375e-07
-24.6,-46.9,5.2115115e-07
-24.6,-46.85,1.149598125e-06
-24.6,-46.8,1.609437375e-07
-24.6,-46.75,1.609437375e-07
-24.6,-46.7,7.357427999999998e-07
-24.6,-46.6,1.839357e-07
-24.55,-47.65,5.05823175e-07
-24.55,-47.6,6.744308999999999e-07
-24.55,-47.55,6.514389375e-07
-24.55,-47.5,6.4377495e-07
-24.55,-47.45,3.4487943749999997e-07
-24.55,-47.4,1.226238e-06
-24.55,-47.35,8.430386249999999e-07
-24.55,-47.3,9.196784999999999e-07
-24.55,-47.25,1.5404614875000002e-06
-24.55,-47.2,6.59102925e-07
-24.55,-47.15,1.762717125e-07
-24.55,-47.1,1.210910025e-06
-24.55,-47.05,1.0576302749999999e-06
-24.55,-47.0,1.149598125e-06
-24.55,-46.9,6.820948875e-07
-24.55,-46.85,4.75167225e-07
-24.55,-46.8,1.839357e-07
-24.55,-46.75,7.280788124999999e-07
-24.55,-46.7,7.280788124999999e-07
-24.55,-46.65,7.357427999999998e-07
-24.55,-46.6,5.518071e-07
-24.55,-46.55,5.518071e-07
-24.55,-46.5,3.678713999999999e-07
-24.5,-47.75,1.609437375e-07
-24.5,-47.7,3.3721544999999996e-07
-24.5,-47.65,4.904952e-07
-24.5,-47.6,5.2115115e-07
-24.5,-47.55,4.904952e-07
-24.5,-47.5,8.430386249999999e-07
-24.5,-47.45,4.828312125000002e-07
-24.5,-47.4,6.897588749999999e-07
-24.5,-47.35,1.839357e-07
-24.5,-47.3,9.196784999999999e-07
-24.5,-47.25,1.7014052249999997e-06
-24.5,-47.2,1.226238e-06
-24.5,-47.15,5.05823175e-07
-24.5,-47.1,1.1879180625e-06
-24.5,-47.05,1.2185740125e-06
-24.5,-47.0,1.4101737000000002e-06
-24.5,-46.95,9.96318375e-07
-24.5,-46.9,3.678713999999999e-07
-24.5,-46.85,1.210910025e-06
-24.5,-46.8,9.196784999999999e-07
-24.5,-46.75,5.518071e-07
-24.5,-46.7,7.280788124999999e-07
-24.5,-46.65,7.357427999999998e-07
-24.5,-46.6,1.839357e-07
-24.5,-46.45,1.839357e-07
-24.5,-46.4,1.839357e-07
-24.45,-47.85,1.609437375e-07
-24.45,-47.8,6.4377495e-07
-24.45,-47.75,1.609437375e-07
-24.45,-47.7,3.3721544999999996e-07
-24.45,-47.65,1.609437375e-07
-24.45,-47.6,4.828312125000002e-07
-24.45,-47.55,6.897588749999999e-07
-24.45,-47.5,5.2115115e-07
-24.45,-47.45,8.430386249999999e-07
-24.45,-47.4,7.050868499999999e-07
-24.45,-47.35,1.0729582499999999e-06
-24.45,-47.3,3.4487943749999997e-07
-24.45,-47.25,1.4714856e-06
-24.45,-47.2,1.5864454125e-06
-24.45,-47.15,1.5557894625e-06
-24.45,-47.1,8.966865374999998e-07
-24.45,-47.05,5.288151374999999e-07
-24.45,-47.0,1.149598125e-06
-24.45,-46.95,1.0269743249999998e-06
-24.45,-46.9,8.890225499999998e-07
-24.45,-46.85,3.678713999999999e-07
-24.45,-46.8,5.518071e-07
-24.45,-46.75,5.518071e-07
-24.45,-46.7,3.678713999999999e-07
-24.45,-46.65,7.357427999999998e-07
-24.45,-46.6,3.678713999999999e-07
-24.45,-46.55,1.839357e-07
-24.45,-46.5,3.678713999999999e-07
-24.45,-46.4,3.678713999999999e-07
-24.45,-46.3,1.839357e-07
-24.45,-46.25,1.839357e-07
-24.4,-47.9,1.609437375e-07
-24.4,-47.8,1.609437375e-07
-24.4,-47.75,3.21887475e-07
-24.4,-47.7,6.4377495e-07
-24.4,-47.65,3.21887475e-07
-24.4,-47.6,8.430386249999999e-07
-24.4,-47.55,6.514389375e-07
-24.4,-47.5,9.96318375e-07
-24.4,-47.45,5.05823175e-07
-24.4,-47.4,1.0346383125e-06
-24.4,-47.35,3.4487943749999997e-07
-24.4,-47.3,5.05823175e-07
-24.4,-47.25,1.62476535e-06
-24.4,-47.2,1.241565975e-06
-24.4,-47.15,1.2875499e-06
-24.4,-47.1,1.226238e-06
-24.4,-47.05,1.9159968749999997e-06
-24.4,-47.0,6.897588749999999e-07
-24.4,-46.95,9.196784999999999e-07
-24.4,-46.9,1.0806222375000001e-06
-24.4,-46.85,7.357427999999998e-07
-24.4,-46.8,9.196784999999999e-07
-24.4,-46.75,5.594710875e-07
-24.4,-46.7,7.357427999999998e-07
-24.4,-46.6,5.594710875e-07
-24.4,-46.45,5.518071e-07
-24.4,-46.4,1.839357e-07
-24.4,-46.3,1.839357e-07
-24.35,-47.9,1.609437375e-07
-24.35,-47.85,1.609437375e-07
-24.35,-47.8,1.609437375e-07
-24.35,-47.75,3.21887475e-07
-24.35,-47.7,5.05823175e-07
-24.35,-47.65,1.609437375e-07
-24.35,-47.6,8.430386249999999e-07
-24.35,-47.55,9.96318375e-07
-24.35,-47.5,1.839357e-07
-24.35,-47.45,1.1879180625e-06
-24.35,-47.4,7.050868499999999e-07
-24.35,-47.35,8.277106499999998e-07
-24.35,-47.3,1.394845725e-06
-24.35,-47.25,1.7857090874999999e-06
-24.35,-47.2,1.9619808e-06
-24.35,-47.15,2.8510033499999996e-06
-24.35,-47.1,1.7857090874999999e-06
-24.35,-47.05,1.4791495874999999e-06
-24.35,-47.0,1.4714856e-06
-24.35,-46.95,9.196784999999999e-07
-24.35,-46.9,1.4714856e-06
-24.35,-46.8,1.0729582499999999e-06
-24.35,-46.75,3.678713999999999e-07
-24.35,-46.7,1.839357e-07
-24.35,-46.65,1.0729582499999999e-06
-24.35,-46.6,7.434067875e-07
-24.35,-46.55,1.839357e-07
-24.35,-46.5,1.839357e-07
-24.35,-46.45,5.518071e-07
-24.35,-46.4,5.594710875e-07
-24.3,-47.9,1.609437375e-07
-24.3,-47.85,1.609437375e-07
-24.3,-47.75,3.295514625e-07
-24.3,-47.7,1.609437375e-07
-24.3,-47.65,5.05823175e-07
-24.3,-47.6,8.430386249999999e-07
-24.3,-47.55,3.4487943749999997e-07
-24.3,-47.5,1.609437375e-07
-24.3,-47.45,6.4377495e-07
-24.3,-47.4,1.5864454125e-06
-24.3,-47.35,1.1266061625e-06
-24.3,-47.3,1.6707492749999999e-06
-24.3,-47.25,1.6554213e-06
-24.3,-47.2,1.0269743249999998e-06
-24.3,-47.15,2.452476e-06
-24.3,-47.1,7.434067875e-07
-24.3,-47.05,1.4025097125e-06
-24.3,-47.0,1.1036142e-06
-24.3,-46.95,3.678713999999999e-07
-24.3,-46.9,7.357427999999998e-07
-24.3,-46.85,1.0729582499999999e-06
-24.3,-46.8,3.678713999999999e-07
-24.3,-46.75,1.0729582499999999e-06
-24.3,-46.7,1.302877875e-06
-24.3,-46.65,7.434067875e-07
-24.3,-46.6,3.755353875e-07
-24.3,-46.55,1.839357e-07
-24.3,-46.5,9.196784999999999e-07
-24.3,-46.45,5.594710875e-07
-24.3,-46.4,5.594710875e-07
-24.3,-46.3,3.755353875e-07
-24.25,-47.9,1.609437375e-07
-24.25,-47.8,3.295514625e-07
-24.25,-47.75,8.430386249999999e-07
-24.25,-47.7,1.839357e-07
-24.25,-47.65,5.288151374999999e-07
-24.25,-47.6,1.0039823625e-06
-24.25,-47.55,5.05823175e-07
-24.25,-47.5,1.2339019874999998e-06
-24.25,-47.45,6.820948875e-07
-24.25,-47.4,8.966865375e-07
-24.25,-47.35,1.1879180625e-06
-24.25,-47.3,1.7627171249999998e-06
-24.25,-47.25,1.425501675e-06
-24.25,-47.2,2.069276625e-06
-24.25,-47.15,1.1036142e-06
-24.25,-47.1,1.8163650375e-06
-24.25,-47.05,5.518071e-07
-24.25,-47.0,1.4561576249999998e-06
-24.25,-46.95,1.0729582499999999e-06
-24.25,-46.9,1.1112781875e-06
-24.25,-46.85,9.196784999999999e-07
-24.25,-46.8,1.839357e-07
-24.25,-46.75,3.678713999999999e-07
-24.25,-46.7,3.678713999999999e-07
-24.25,-46.65,1.0729582499999999e-06
-24.25,-46.6,9.196784999999999e-07
-24.25,-46.55,5.594710875e-07
-24.25,-46.5,3.755353875e-07
-24.25,-46.4,3.755353875e-07
-24.25,-46.35,1.839357e-07
-24.25,-46.3,1.839357e-07
-24.25,-46.2,3.755353875e-07
-24.2,-47.95,1.609437375e-07
-24.2,-47.9,1.609437375e-07
-24.2,-47.8,1.609437375e-07
-24.2,-47.75,3.3721544999999996e-07
-24.2,-47.7,3.678713999999999e-07
-24.2,-47.65,1.5327975e-06
-24.2,-47.6,1.1572621125e-06
-24.2,-47.55,8.813585624999999e-07
-24.2,-47.5,1.0039823625e-06
-24.2,-47.45,1.8010370625000001e-06
-24.2,-47.4,1.272221925e-06
-24.2,-47.35,2.621083725e-06
-24.2,-47.3,1.5864454125e-06
-24.2,-47.25,2.498459925e-06
-24.2,-47.2,1.0576302749999999e-06
-24.2,-47.15,1.8623489625e-06
-24.2,-47.1,2.1535804875000002e-06
-24.2,-47.05,1.302877875e-06
-24.2,-47.0,1.0729582499999999e-06
-24.2,-46.95,5.594710875e-07
-24.2,-46.9,1.2875499e-06
-24.2,-46.85,9.196784999999999e-07
-24.2,-46.8,5.594710875e-07
-24.2,-46.7,7.434067875e-07
-24.2,-46.65,1.839357e-07
-24.2,-46.6,1.839357e-07
-24.2,-46.55,5.594710875e-07
-24.2,-46.5,1.839357e-07
-24.2,-46.45,6.897588749999999e-07
-24.2,-46.4,3.755353875e-07
-24.2,-46.35,1.839357e-07
-24.2,-46.3,1.839357e-07
-24.2,-46.2,1.839357e-07
-24.15,-47.95,1.609437375e-07
-24.15,-47.8,1.609437375e-07
-24.15,-47.75,9.96318375e-07
-24.15,-47.7,6.820948875e-07
-24.15,-47.65,1.0039823625e-06
-24.15,-47.6,6.897588749999999e-07
-24.15,-47.55,6.4377495e-07
-24.15,-47.5,1.210910025e-06
-24.15,-47.45,1.6630852874999998e-06
-24.15,-47.4,2.2608763125e-06
-24.15,-47.35,3.5714181749999998e-06
-24.15,-47.3,2.7743634749999994e-06
-24.15,-47.25,2.0616126375e-06
-24.15,-47.2,1.839357e-06
-24.15,-47.15,1.118942175e-06
-24.15,-47.1,8.890225499999998e-07
-24.15,-47.05,2.3988280875e-06
-24.15,-47.0,3.678713999999999e-07
-24.15,-46.95,3.678713999999999e-07
-24.15,-46.9,1.302877875e-06
-24.15,-46.85,7.434067875e-07
-24.15,-46.8,9.273424874999998e-07
-24.15,-46.75,5.594710875e-07
-24.15,-46.7,3.678713999999999e-07
-24.15,-46.65,8.660305875e-07
-24.15,-46.6,6.820948875e-07
-24.15,-46.55,6.897588749999999e-07
-24.15,-46.5,1.839357e-07
-24.15,-46.45,1.839357e-07
-24.15,-46.4,3.755353875e-07
-24.15,-46.35,1.839357e-07
-24.15,-46.3,1.839357e-07
-24.15,-46.25,3.755353875e-07
-24.15,-46.05,1.839357e-07
-24.1,-47.9,1.609437375e-07
-24.1,-47.8,3.295514625e-07
-24.1,-47.75,8.430386249999999e-07
-24.1,-47.7,8.353746374999999e-07
-24.1,-47.65,8.430386249999999e-07
-24.1,-47.6,2.2455483375e-06
-24.1,-47.55,1.977308775e-06
-24.1,-47.5,2.23788435e-06
-24.1,-47.45,2.682395625e-06
-24.1,-47.4,2.29919625e-06
-24.1,-47.35,4.1615452125e-06
-24.1,-47.3,3.3414985499999997e-06
-24.1,-47.25,2.038620675e-06
-24.1,-47.2,1.486813575e-06
-24.1,-47.15,1.8316930125e-06
-24.1,-47.1,1.4791495874999999e-06
-24.1,-47.05,1.7090692125e-06
-24.1,-47.0,1.2875499e-06
-24.1,-46.95,1.1036142e-06
-24.1,-46.9,1.2952138875e-06
-24.1,-46.85,7.357427999999998e-07
-24.1,-46.8,9.196784999999999e-07
-24.1,-46.75,6.897588749999999e-07
-24.1,-46.7,5.594710875e-07
-24.1,-46.65,1.241565975e-06
-24.1,-46.6,1.4714856e-06
-24.1,-46.55,5.594710875e-07
-24.1,-46.5,3.755353875e-07
-24.1,-46.45,5.594710875e-07
-24.1,-46.4,5.594710875e-07
-24.1,-46.35,3.755353875e-07
-24.1,-46.3,3.755353875e-07
-24.1,-46.25,5.594710875e-07
-24.1,-46.15,1.839357e-07
-24.05,-47.9,1.609437375e-07
-24.05,-47.8,3.295514625e-07
-24.05,-47.75,9.196784999999999e-07
-24.05,-47.7,6.744308999999999e-07
-24.05,-47.65,1.8470209874999998e-06
-24.05,-47.6,2.2225563750000004e-06
-24.05,-47.55,1.5634534500000003e-06
-24.05,-47.5,1.2032460375e-06
-24.05,-47.45,3.4258024125e-06
-24.05,-47.4,3.7936738125e-06
-24.05,-47.35,3.09625095e-06
-24.05,-47.3,2.1995644125e-06
-24.05,-47.25,1.9849727625e-06
-24.05,-47.2,7.434067875e-07
-24.05,-47.15,1.2952138875e-06
-24.05,-47.1,1.4714856e-06
-24.05,-47.05,1.8623489625e-06
-24.05,-47.0,1.4791495874999999e-06
-24.05,-46.95,1.2875499e-06
-24.05,-46.9,7.434067875e-07
-24.05,-46.85,1.4408296499999998e-06
-24.05,-46.8,1.302877875e-06
-24.05,-46.75,5.594710875e-07
-24.05,-46.7,5.594710875e-07
-24.05,-46.65,5.594710875e-07
-24.05,-46.6,1.01164635e-06
-24.05,-46.55,8.813585624999999e-07
-24.05,-46.5,3.755353875e-07
-24.05,-46.45,3.755353875e-07
-24.05,-46.4,6.974228625e-07
-24.05,-46.35,1.915996875e-07
-24.05,-46.3,5.594710875e-07
-24.05,-46.2,1.839357e-07
-24.0,-48.05,3.295514625e-07
-24.0,-47.9,1.609437375e-07
-24.0,-47.85,1.839357e-07
-24.0,-47.8,5.288151374999999e-07
-24.0,-47.75,2.3451801749999998e-06
-24.0,-47.7,1.486813575e-06
-24.0,-47.65,2.5827637875e-06
-24.0,-47.6,2.6900596125e-06
-24.0,-47.55,2.0539486499999996e-06
-24.0,-47.5,3.21887475e-06
-24.0,-47.45,2.9736271499999994e-06
-24.0,-47.4,2.0999325749999997e-06
-24.0,-47.35,2.375836125e-06
-24.0,-47.3,1.3565257874999998e-06
-24.0,-47.25,1.4331656624999998e-06
-24.0,-47.2,2.0616126375e-06
-24.0,-47.15,2.60575575e-06
-24.0,-47.1,2.2225563750000004e-06
-24.0,-47.05,2.2225563750000004e-06
-24.0,-47.0,1.3105418625e-06
-24.0,-46.95,2.23788435e-06
-24.0,-46.9,1.4561576249999998e-06
-24.0,-46.85,1.1112781875e-06
-24.0,-46.8,1.3795177499999999e-06
-24.0,-46.75,8.736945749999999e-07
-24.0,-46.7,7.434067875e-07
-24.0,-46.65,7.51070775e-07
-24.0,-46.6,1.2952138875e-06
-24.0,-46.55,9.96318375e-07
-24.0,-46.5,4.981591875000001e-07
-24.0,-46.45,6.820948875e-07
-24.0,-46.4,7.51070775e-07
-24.0,-46.35,9.196784999999999e-07
-24.0,-46.3,3.755353875e-07
-24.0,-46.25,3.678713999999999e-07
-24.0,-45.95,1.839357e-07
-23.95,-48.65,3.9852735000000003e-07
-23.95,-48.0,4.904952e-07
-23.95,-47.85,3.21887475e-07
-23.95,-47.8,6.744308999999999e-07
-23.95,-47.75,9.733264125000001e-07
-23.95,-47.7,2.1842364375e-06
-23.95,-47.65,1.4944775624999997e-06
-23.95,-47.6,3.0119470874999995e-06
-23.95,-47.55,2.452476e-06
-23.95,-47.5,2.621083725e-06
-23.95,-47.45,2.5214518875e-06
-23.95,-47.4,3.21887475e-06
-23.95,-47.35,3.142234875e-06
-23.95,-47.3,3.8396577375e-06
-23.95,-47.25,1.8316930125e-06
-23.95,-47.2,9.350064750000002e-07
-23.95,-47.15,1.1112781875e-06
-23.95,-47.1,2.8280113875000004e-06
-23.95,-47.05,1.7627171249999998e-06
-23.95,-47.0,1.8010370625000001e-06
-23.95,-46.95,2.835675375e-06
-23.95,-46.9,1.80870105e-06
-23.95,-46.85,9.196785e-07
-23.95,-46.8,9.120145125000001e-07
-23.95,-46.75,8.813585624999999e-07
-23.95,-46.7,1.62476535e-06
-23.95,-46.65,2.069276625e-06
-23.95,-46.6,8.813585624999999e-07
-23.95,-46.55,1.241565975e-06
-23.95,-46.5,3.755353875e-07
-23.95,-46.45,7.51070775e-07
-23.95,-46.4,1.0652942625e-06
-23.95,-46.35,4.981591875000001e-07
-23.95,-46.25,5.594710875e-07
-23.95,-46.2,1.839357e-07
-23.95,-46.15,1.839357e-07
-23.95,-46.1,1.839357e-07
-23.9,-48.0,3.295514625e-07
-23.9,-47.95,1.609437375e-07
-23.9,-47.9,1.6860772499999998e-07
-23.9,-47.85,6.59102925e-07
-23.9,-47.8,6.514389375e-07
-23.9,-47.75,2.9506351874999998e-06
-23.9,-47.7,3.3185065875e-06
-23.9,-47.65,3.0426030375e-06
-23.9,-47.6,3.908633625e-06
-23.9,-47.55,3.3644905125e-06
-23.9,-47.5,2.17657245e-06
-23.9,-47.45,2.6594036625e-06
-23.9,-47.4,3.172890825e-06
-23.9,-47.35,1.210910025e-06
-23.9,-47.3,2.498459925e-06
-23.9,-47.25,2.9276432249999997e-06
-23.9,-47.2,1.302877875e-06
-23.9,-47.15,1.2875499e-06
-23.9,-47.1,1.9849727625e-06
-23.9,-47.05,2.9123152499999997e-06
-23.9,-47.0,1.9159968749999997e-06
-23.9,-46.95,3.8396577375e-06
-23.9,-46.9,2.9582991749999998e-06
-23.9,-46.85,3.0119470874999995e-06
-23.9,-46.8,2.3911641000000003e-06
-23.9,-46.75,1.0729582499999999e-06
-23.9,-46.7,8.2771065e-07
-23.9,-46.65,8.813585624999999e-07
-23.9,-46.6,9.196784999999999e-07
-23.9,-46.55,1.7473891499999998e-06
-23.9,-46.5,2.452476e-06
-23.9,-46.45,3.755353875e-07
-23.9,-46.4,1.915996875e-07
-23.9,-46.35,5.67135075e-07
-23.9,-46.3,5.594710875e-07
-23.9,-46.25,3.678713999999999e-07
-23.9,-46.15,5.518071e-07
-23.9,-46.05,3.678713999999999e-07
-23.85,-48.9,3.9086336250000007e-07
-23.85,-48.55,3.9086336250000007e-07
-23.85,-48.05,1.609437375e-07
-23.85,-48.0,3.295514625e-07
-23.85,-47.95,3.295514625e-07
-23.85,-47.9,1.6860772499999998e-07
-23.85,-47.85,1.1419341374999998e-06
-23.85,-47.8,2.3298521999999997e-06
-23.85,-47.75,1.8240290250000002e-06
-23.85,-47.7,4.4527767375e-06
-23.85,-47.65,2.7437075249999998e-06
-23.85,-47.6,4.521752625e-06
-23.85,-47.55,3.95461755e-06
-23.85,-47.5,3.1269069000000005e-06
-23.85,-47.45,2.2072284e-06
-23.85,-47.4,2.253212325e-06
-23.85,-47.35,1.5557894625e-06
-23.85,-47.3,1.4791495874999999e-06
-23.85,-47.25,2.3068602375000005e-06
-23.85,-47.2,1.0576302749999999e-06
-23.85,-47.15,2.0003007375e-06
-23.85,-47.1,8.736945749999999e-07
-23.85,-47.05,2.7973554375e-06
-23.85,-47.0,2.9889551249999994e-06
-23.85,-46.95,2.5904277750000003e-06
-23.85,-46.9,3.142234875e-06
-23.85,-46.85,1.977308775e-06
-23.85,-46.8,2.5137879e-06
-23.85,-46.75,1.486813575e-06
-23.85,-46.7,2.5214518875e-06
-23.85,-46.65,1.25689395e-06
-23.85,-46.6,8.200466625000002e-07
-23.85,-46.55,1.6784132625e-06
-23.85,-46.5,1.7473891499999998e-06
-23.85,-46.45,3.755353875e-07
-23.85,-46.4,7.434067875e-07
-23.85,-46.35,5.594710875e-07
-23.85,-46.3,7.357427999999998e-07
-23.85,-46.25,1.915996875e-07
-23.85,-46.2,5.518071e-07
-23.85,-46.15,1.839357e-07
-23.85,-46.05,1.839357e-07
-23.85,-45.85,1.839357e-07
-23.8,-48.95,3.9852735000000003e-07
-23.8,-48.9,3.9086336250000007e-07
-23.8,-48.8,3.9852735000000003e-07
-23.8,-48.75,7.6639875e-07
-23.8,-48.6,7.6639875e-07
-23.8,-48.1,1.6860772499999998e-07
-23.8,-47.95,1.609437375e-07
-23.8,-47.9,2.2838682749999996e-06
-23.8,-47.85,1.9543168125000002e-06
-23.8,-47.8,8.12382675e-07
-23.8,-47.75,2.130588525e-06
-23.8,-47.7,5.9012703749999995e-06
-23.8,-47.65,4.4527767375e-06
-23.8,-47.6,3.09625095e-06
-23.8,-47.55,2.3528441625e-06
-23.8,-47.5,3.3644905124999998e-06
-23.8,-47.45,3.5177702624999992e-06
-23.8,-47.4,1.2952138875e-06
-23.8,-47.35,2.0616126375e-06
-23.8,-47.3,1.4408296499999998e-06
-23.8,-47.25,2.2302203625e-06
-23.8,-47.2,3.6174021e-06
-23.8,-47.15,1.0576302749999999e-06
-23.8,-47.1,2.4448120125e-06
-23.8,-47.05,4.445112750000001e-06
-23.8,-47.0,5.61003885e-06
-23.8,-46.95,5.318807325e-06
-23.8,-46.9,2.29919625e-06
-23.8,-46.85,3.4028104499999994e-06
-23.8,-46.8,1.19558205e-06
-23.8,-46.75,9.196785e-07
-23.8,-46.7,2.437148025e-06
-23.8,-46.65,1.6324293375e-06
-23.8,-46.6,1.486813575e-06
-23.8,-46.55,5.518071e-07
-23.8,-46.5,6.897588749999999e-07
-23.8,-46.45,2.0309566875e-06
-23.8,-46.4,1.149598125e-06
-23.8,-46.35,3.678713999999999e-07
-23.8,-46.25,7.434067875e-07
-23.8,-46.2,3.678713999999999e-07
-23.8,-46.05,1.839357e-07
-23.8,-46.0,3.678713999999999e-07
-23.8,-45.9,3.678713999999999e-07
-23.75,-48.8,1.0729582499999999e-06
-23.75,-48.75,2.069276625e-06
-23.75,-48.7,7.6639875e-07
-23.75,-48.65,3.21887475e-07
-23.75,-48.6,1.609437375e-06
-23.75,-48.15,1.6860772499999998e-07
-23.75,-48.1,1.6860772499999998e-07
-23.75,-48.05,6.59102925e-07
