LAT,LON,Total_Rn2200100
18.35,84.35,3.9455837599999995e-06
18.35,84.4,3.4309424e-06
18.35,84.45,4.365874204000001e-06
18.35,84.5,4.03135732e-06
18.35,84.55,3.68826308e-06
18.35,84.6,1.4581505200000002e-06
18.35,84.65,5.83260208e-07
18.35,84.7,3.68826308e-07
18.35,84.75,5.1464136e-07
18.35,84.8,1.132210992e-06
18.35,84.85,3.4309424e-07
18.35,84.9,1.312335468e-06
18.35,84.95,9.8639594e-07
18.35,85.05,1.7154712e-07
18.35,85.1,5.74682852e-07
18.35,85.15,1.8870183200000002e-07
18.35,85.2,7.63384684e-07
18.35,85.3,8.491582440000001e-07
18.35,85.4,3.4309424e-07
18.35,85.55,5.1464136e-07
18.35,85.65,1.7154712e-07
18.35,85.7,5.5752814e-07
18.35,85.8,1.7154712e-07
18.35,86.2,1.7154712e-07
18.35,86.25,1.7154712e-07
18.35,86.4,1.7154712e-07
18.35,86.45,3.4309424e-07
18.4,83.25,1.62969764e-07
18.4,83.3,3.17362172e-07
18.4,83.4,5.1464136e-07
18.4,83.55,3.34516884e-07
18.4,83.6,3.34516884e-07
18.4,83.8,1.7154712e-07
18.4,83.95,5.91837564e-07
18.4,84.0,5.23218716e-07
18.4,84.05,1.020705364e-06
18.4,84.1,2.23011256e-06
18.4,84.15,2.05856544e-06
18.4,84.2,3.25939528e-06
18.4,84.25,3.4309424e-06
18.4,84.3,5.74682852e-06
18.4,84.35,4.717545799999999e-06
18.4,84.4,3.8598102e-06
18.4,84.45,5.643900248e-06
18.4,84.5,3.9455837599999995e-06
18.4,84.55,3.3451688400000002e-06
18.4,84.6,3.876964912e-06
18.4,84.65,2.05856544e-06
18.4,84.7,7.37652616e-07
18.4,84.75,1.132210992e-06
18.4,84.8,5.66105496e-07
18.4,84.85,3.6024895199999997e-07
18.4,84.9,1.20082984e-06
18.4,84.95,9.09199736e-07
18.4,85.0,5.06064004e-07
18.4,85.05,1.7154712e-07
18.4,85.1,3.6024895199999997e-07
18.4,85.15,7.204979039999999e-07
18.4,85.2,3.8598101999999996e-07
18.4,85.25,3.8598101999999996e-07
18.4,85.3,1.1922524840000002e-06
18.4,85.35,5.31796072e-07
18.4,85.4,1.7154712e-07
18.4,85.45,3.4309424e-07
18.4,85.55,8.49158244e-07
18.4,85.65,3.4309424e-07
18.4,85.7,1.11505628e-06
18.4,85.75,1.7154712e-07
18.4,85.8,3.4309424e-07
18.4,86.15,1.7154712e-07
18.4,86.2,3.4309424e-07
18.4,86.45,1.7154712e-07
18.4,86.5,1.7154712e-07
18.4,86.9,1.54392408e-07
18.4,86.95,1.54392408e-07
18.4,87.0,3.0020746e-07
18.4,87.05,1.54392408e-07
18.4,87.1,4.54599868e-07
18.4,87.15,4.54599868e-07
18.4,87.2,4.54599868e-07
18.4,87.25,7.548073280000001e-07
18.4,87.3,6.0041492e-07
18.4,87.35,6.0041492e-07
18.4,87.4,3.0020746e-07
18.4,87.45,6.0041492e-07
18.4,87.5,6.0041492e-07
18.4,87.55,6.0041492e-07
18.4,87.6,4.54599868e-07
18.4,87.65,1.54392408e-07
18.45,82.95,1.62969764e-07
18.45,83.25,6.34724344e-07
18.45,83.3,4.80331936e-07
18.45,83.4,5.1464136e-07
18.45,83.55,5.06064004e-07
18.45,83.65,5.06064004e-07
18.45,83.95,7.89116752e-07
18.45,84.0,3.94558376e-07
18.45,84.05,6.8618848e-07
18.45,84.1,1.9727918799999998e-06
18.45,84.15,1.7154712e-06
18.45,84.2,3.25939528e-06
18.45,84.25,4.97486648e-06
18.45,84.3,5.1464136e-06
18.45,84.35,6.60456412e-06
18.45,84.4,5.129258888000001e-06
18.45,84.45,4.54599868e-06
18.45,84.5,4.717545799999999e-06
18.45,84.55,3.9455837599999995e-06
18.45,84.6,3.77403664e-06
18.45,84.65,2.10145222e-06
18.45,84.7,9.34931804e-07
18.45,84.75,1.1922524839999998e-06
18.45,84.8,1.58681086e-06
18.45,84.85,9.52086516e-07
18.45,84.9,7.03343192e-07
18.45,84.95,1.4581505200000002e-06
18.45,85.0,1.7154712e-06
18.45,85.05,1.7154712e-07
18.45,85.1,7.03343192e-07
18.45,85.15,1.4581505200000002e-06
18.45,85.2,1.7154712e-07
18.45,85.25,3.8598101999999996e-07
18.45,85.3,1.5868108600000002e-06
18.45,85.35,6.8618848e-07
18.45,85.45,6.77611124e-07
18.45,85.5,1.7154712e-07
18.45,85.55,5.06064004e-07
18.45,85.6,7.11920548e-07
18.45,85.65,6.77611124e-07
18.45,85.7,7.11920548e-07
18.45,85.75,8.577356e-07
18.45,85.85,3.4309424e-07
18.45,86.0,3.4309424e-07
18.45,86.1,5.1464136e-07
18.45,86.15,3.4309424e-07
18.45,86.45,1.7154712e-07
18.45,86.5,3.4309424e-07
18.45,86.7,3.08784816e-07
18.45,86.75,3.08784816e-07
18.45,86.8,1.54392408e-07
18.45,86.85,4.54599868e-07
18.45,86.9,4.54599868e-07
18.45,86.95,1.54392408e-07
18.45,87.0,7.63384684e-07
18.45,87.05,6.08992276e-07
18.45,87.1,7.548073280000001e-07
18.45,87.15,7.548073280000001e-07
18.45,87.2,6.08992276e-07
18.45,87.25,7.548073280000001e-07
18.45,87.3,7.548073280000001e-07
18.45,87.35,6.0041492e-07
18.45,87.4,7.548073280000001e-07
18.45,87.45,6.0041492e-07
18.45,87.5,7.548073280000001e-07
18.45,87.55,7.462299719999999e-07
18.45,87.6,8.577356e-07
18.45,87.65,3.0020746e-07
18.45,87.7,6.0041492e-07
18.45,87.75,4.4602251199999997e-07
18.45,87.8,1.45815052e-07
18.45,87.9,1.45815052e-07
18.45,87.95,3.0020746e-07
18.45,88.0,1.45815052e-07
18.5,82.95,1.62969764e-07
18.5,83.15,3.17362172e-07
18.5,83.2,1.62969764e-07
18.5,83.25,3.17362172e-07
18.5,83.3,1.62969764e-07
18.5,83.35,1.62969764e-07
18.5,83.4,8.40580888e-07
18.5,83.5,2.05856544e-07
18.5,83.55,3.68826308e-07
18.5,83.6,4.03135732e-07
18.5,83.75,1.7154712e-07
18.5,83.8,3.4309424e-07
18.5,83.9,1.97279188e-07
18.5,83.95,9.520865160000001e-07
18.5,84.0,7.548073280000001e-07
18.5,84.05,6.8618848e-07
18.5,84.1,1.80124476e-06
18.5,84.15,1.7154712e-06
18.5,84.2,3.17362172e-06
18.5,84.25,5.832602080000001e-06
18.5,84.3,6.175696319999999e-06
18.5,84.35,8.903295528e-06
18.5,84.4,6.34724344e-06
18.5,84.45,6.26146988e-06
18.5,84.5,4.88909292e-06
18.5,84.55,6.175696319999999e-06
18.5,84.6,3.51671596e-06
18.5,84.65,2.676135072e-06
18.5,84.7,2.23011256e-06
18.5,84.75,1.7154712e-07
18.5,84.8,2.333040832e-06
18.5,84.85,2.024256016e-06
18.5,84.9,1.097901568e-06
18.5,84.95,2.624670936e-06
18.5,85.0,1.6554297079999998e-06
18.5,85.05,8.577356e-07
18.5,85.1,9.09199736e-07
18.5,85.15,1.11505628e-06
18.5,85.2,1.02928272e-06
18.5,85.25,9.4350916e-07
18.5,85.3,1.11505628e-06
18.5,85.35,1.1922524839999998e-06
18.5,85.4,1.217984552e-06
18.5,85.45,8.40580888e-07
18.5,85.5,8.49158244e-07
18.5,85.55,5.40373428e-07
18.5,85.6,1.5439240799999998e-06
18.5,85.65,1.20082984e-06
18.5,85.7,3.4309424e-07
18.5,85.75,8.83467668e-07
18.5,85.8,8.491582440000001e-07
18.5,85.85,1.7154712e-07
18.5,85.9,3.4309424e-07
18.5,86.0,3.4309424e-07
18.5,86.05,6.8618848e-07
18.5,86.1,3.4309424e-07
18.5,86.15,1.7154712e-07
18.5,86.45,1.97279188e-07
18.5,86.5,6.69033768e-07
18.5,86.55,3.08784816e-07
18.5,86.6,3.08784816e-07
18.5,86.65,3.08784816e-07
18.5,86.7,1.54392408e-07
18.5,86.75,6.08992276e-07
18.5,86.8,6.08992276e-07
18.5,86.85,6.08992276e-07
18.5,86.9,1.11505628e-06
18.5,86.95,7.719620399999999e-07
18.5,87.0,6.08992276e-07
18.5,87.05,4.54599868e-07
18.5,87.1,4.54599868e-07
18.5,87.15,3.0020746e-07
18.5,87.2,3.0020746e-07
18.5,87.25,3.0020746e-07
18.5,87.3,1.54392408e-07
18.5,87.35,3.0020746e-07
18.5,87.4,1.54392408e-07
18.5,87.45,3.0020746e-07
18.5,87.5,1.54392408e-07
18.5,87.55,3.0020746e-07
18.5,87.6,1.54392408e-07
18.5,87.65,8.577356e-07
18.5,87.7,1.02928272e-06
18.5,87.75,7.548073280000001e-07
18.5,87.8,7.462299719999999e-07
18.5,87.85,1.02928272e-06
18.5,87.9,7.462299719999999e-07
18.5,87.95,4.4602251199999997e-07
18.5,88.05,3.0020746e-07
18.5,88.1,3.0020746e-07
18.5,88.15,1.45815052e-07
18.55,82.9,1.62969764e-07
18.55,83.0,4.974866480000001e-07
18.55,83.1,6.34724344e-07
18.55,83.15,6.0041492e-07
18.55,83.2,1.8870183200000002e-07
18.55,83.25,3.51671596e-07
18.55,83.3,6.51879056e-07
18.55,83.35,3.25939528e-07
18.55,83.4,4.80331936e-07
18.55,83.5,7.548073280000001e-07
18.55,83.55,2.91630104e-07
18.55,83.6,1.209407196e-06
18.55,83.65,2.91630104e-07
18.55,83.7,4.63177224e-07
18.55,83.75,6.34724344e-07
18.55,83.8,2.91630104e-07
18.55,83.85,4.889092919999999e-07
18.55,83.9,6.8618848e-07
18.55,83.95,8.66312956e-07
18.55,84.0,7.89116752e-07
18.55,84.05,1.11505628e-06
18.55,84.1,1.62969764e-06
18.55,84.15,2.23011256e-06
18.55,84.2,3.9455837599999995e-06
18.55,84.25,6.60456412e-06
18.55,84.3,7.788239248000001e-06
18.55,84.35,8.225684404e-06
18.55,84.4,7.46229972e-06
18.55,84.45,7.20497904e-06
18.55,84.5,6.51879056e-06
18.55,84.55,7.03343192e-06
18.55,84.6,5.06064004e-06
18.55,84.65,4.005625252e-06
18.55,84.7,2.05856544e-06
18.55,84.75,1.11505628e-06
18.55,84.8,2.95918782e-06
18.55,84.85,2.3073087639999995e-06
18.55,84.9,2.9163010400000003e-06
18.55,84.95,2.170071068e-06
18.55,85.0,2.48743324e-06
18.55,85.05,2.556052088e-06
18.55,85.1,1.2866034e-06
18.55,85.15,1.7154712e-06
18.55,85.2,1.62969764e-06
18.55,85.25,1.2866034e-06
18.55,85.3,1.7154712e-06
18.55,85.35,8.577356e-07
18.55,85.4,1.012128008e-06
18.55,85.45,4.7175458e-07
18.55,85.5,1.37237696e-06
18.55,85.55,1.11505628e-06
18.55,85.6,1.20082984e-06
18.55,85.65,1.11505628e-06
18.55,85.7,1.3637996039999998e-06
18.55,85.75,1.2008298399999998e-06
18.55,85.8,1.7154712e-06
18.55,85.85,5.40373428e-07
18.55,85.9,3.4309424e-07
18.55,85.95,5.1464136e-07
18.55,86.0,6.8618848e-07
18.55,86.05,6.8618848e-07
18.55,86.1,3.4309424e-07
18.55,86.15,5.1464136e-07
18.55,86.2,3.4309424e-07
18.55,86.4,3.08784816e-07
18.55,86.45,5.06064004e-07
18.55,86.55,8.23426176e-07
18.55,86.6,4.63177224e-07
18.55,86.65,4.54599868e-07
18.55,86.7,7.805393960000001e-07
18.55,86.75,6.08992276e-07
18.55,86.8,4.54599868e-07
18.55,86.85,4.54599868e-07
18.55,86.9,1.54392408e-07
18.55,86.95,1.54392408e-07
18.55,87.0,3.08784816e-07
18.55,87.05,1.54392408e-07
18.55,87.1,6.34724344e-07
18.55,87.15,4.80331936e-07
18.55,87.2,4.974866480000001e-07
18.55,87.25,6.60456412e-07
18.55,87.3,4.80331936e-07
18.55,87.35,4.80331936e-07
18.55,87.4,4.7175458e-07
18.55,87.45,4.80331936e-07
18.55,87.5,6.34724344e-07
18.55,87.55,4.63177224e-07
18.55,87.6,4.80331936e-07
18.55,87.65,7.976941079999999e-07
18.55,87.7,4.63177224e-07
18.55,87.75,6.26146988e-07
18.55,87.8,4.4602251199999997e-07
18.55,87.85,6.08992276e-07
18.55,87.9,1.20082984e-06
18.55,87.95,7.63384684e-07
18.55,88.0,1.20082984e-06
18.55,88.05,7.462299719999999e-07
18.55,88.1,1.45815052e-07
18.55,88.15,1.45815052e-07
18.55,88.2,1.45815052e-07
18.55,88.25,1.45815052e-07
18.6,82.55,1.2866034e-06
18.6,82.9,1.97279188e-07
18.6,83.0,8.32003532e-07
18.6,83.1,6.34724344e-07
18.6,83.15,1.45815052e-07
18.6,83.2,3.8598101999999996e-07
18.6,83.25,1.8870183200000002e-07
18.6,83.3,3.34516884e-07
18.6,83.35,7.719620399999999e-07
18.6,83.4,7.548073280000001e-07
18.6,83.45,5.83260208e-07
18.6,83.5,6.947658360000001e-07
18.6,83.55,1.209407196e-06
18.6,83.6,4.974866480000001e-07
18.6,83.65,4.63177224e-07
18.6,83.7,8.320035319999999e-07
18.6,83.75,3.94558376e-07
18.6,83.85,5.66105496e-07
18.6,83.9,3.25939528e-07
18.6,83.95,9.34931804e-07
18.6,84.0,4.889092919999999e-07
18.6,84.05,1.595388216e-06
18.6,84.1,2.1786484239999997e-06
18.6,84.15,1.88701832e-06
18.6,84.2,3.9455837599999995e-06
18.6,84.25,5.06064004e-06
18.6,84.3,6.167118964e-06
18.6,84.35,9.435091599999999e-06
18.6,84.4,8.74890312e-06
18.6,84.45,6.939081004000001e-06
18.6,84.5,9.77818584e-06
18.6,84.55,5.40373428e-06
18.6,84.6,5.1464136e-06
18.6,84.65,4.80331936e-06
18.6,84.7,3.3451688400000002e-06
18.6,84.75,1.921327744e-06
18.6,84.8,2.942033108e-06
18.6,84.85,2.23011256e-06
18.6,84.9,3.4309424e-06
18.6,84.95,3.68826308e-06
18.6,85.0,4.6231948840000006e-06
18.6,85.05,3.17362172e-06
18.6,85.1,2.127184288e-06
18.6,85.15,1.826976828e-06
18.6,85.2,1.809822116e-06
18.6,85.25,1.62969764e-06
18.6,85.3,1.252293976e-06
18.6,85.35,2.641825648e-06
18.6,85.4,3.053538736e-06
18.6,85.45,6.60456412e-07
18.6,85.5,2.453123816e-06
18.6,85.55,1.62969764e-06
18.6,85.6,1.37237696e-06
18.6,85.65,2.48743324e-06
18.6,85.7,1.5439240799999998e-06
18.6,85.75,1.88701832e-06
18.6,85.8,1.62969764e-06
18.6,85.85,5.40373428e-07
18.6,85.9,1.11505628e-06
18.6,85.95,1.20082984e-06
18.6,86.0,1.7154712e-06
18.6,86.05,3.4309424e-07
18.6,86.1,1.02928272e-06
18.6,86.15,5.1464136e-07
18.6,86.2,1.7154712e-07
18.6,86.25,1.54392408e-07
18.6,86.3,5.06064004e-07
18.6,86.35,1.54392408e-07
18.6,86.45,3.08784816e-07
18.6,86.5,8.577356e-07
18.6,86.55,8.06271464e-07
18.6,86.6,9.69241228e-07
18.6,86.65,6.26146988e-07
18.6,86.7,6.433017e-07
18.6,86.75,4.889092919999999e-07
18.6,86.8,9.4350916e-07
18.6,86.85,1.11505628e-06
18.6,86.9,1.4581505200000002e-06
18.6,86.95,1.7154712e-06
18.6,87.0,1.4581505200000002e-06
18.6,87.05,9.4350916e-07
18.6,87.1,1.62969764e-06
18.6,87.15,1.11505628e-06
18.6,87.2,7.89116752e-07
18.6,87.25,7.89116752e-07
18.6,87.3,7.976941079999999e-07
18.6,87.35,9.4350916e-07
18.6,87.4,9.4350916e-07
18.6,87.45,1.11505628e-06
18.6,87.5,1.4581505200000002e-06
18.6,87.55,9.4350916e-07
18.6,87.6,1.7154712e-06
18.6,87.65,1.2866034e-06
18.6,87.7,9.4350916e-07
18.6,87.75,9.4350916e-07
18.6,87.8,1.20082984e-06
18.6,87.85,1.11505628e-06
18.6,87.9,9.4350916e-07
18.6,87.95,6.0041492e-07
18.6,88.0,7.462299719999999e-07
18.6,88.05,7.462299719999999e-07
18.6,88.1,1.02928272e-06
18.6,88.15,8.577356e-07
18.6,88.25,1.45815052e-07
18.6,88.3,3.0020746e-07
18.65,82.55,1.2866034e-06
18.65,82.6,3.51671596e-07
18.65,82.7,3.34516884e-07
18.65,82.9,7.805393960000001e-07
18.65,83.0,6.69033768e-07
18.65,83.1,7.719620399999999e-07
18.65,83.15,4.54599868e-07
18.65,83.2,1.1493657039999998e-06
18.65,83.25,1.11505628e-06
18.65,83.3,9.4350916e-07
18.65,83.35,1.655429708e-06
18.65,83.4,4.63177224e-07
18.65,83.45,6.08992276e-07
18.65,83.5,2.496010596e-06
18.65,83.55,2.110029576e-06
18.65,83.6,1.7154711999999998e-06
18.65,83.65,2.31588612e-06
18.65,83.7,2.3073087639999995e-06
18.65,83.75,1.552501436e-06
18.65,83.8,1.535346724e-06
18.65,83.85,9.09199736e-07
18.65,83.9,1.921327744e-06
18.65,83.95,1.45815052e-07
18.65,84.0,9.09199736e-07
18.65,84.05,1.217984552e-06
18.65,84.1,1.4581505200000002e-06
18.65,84.15,4.640349596e-06
18.65,84.2,2.6932897840000003e-06
18.65,84.25,7.2564431760000004e-06
18.65,84.3,7.7196204e-06
18.65,84.35,8.320035319999998e-06
18.65,84.4,9.435091599999999e-06
18.65,84.45,9.09199736e-06
18.65,84.5,9.435091599999999e-06
18.65,84.55,7.402258228e-06
18.65,84.6,7.97694108e-06
18.65,84.65,4.11713088e-06
18.65,84.7,3.2165085e-06
18.65,84.75,3.1907764319999996e-06
18.65,84.8,1.8612862520000002e-06
18.65,84.85,4.708968444e-06
18.65,84.9,4.11713088e-06
18.65,84.95,5.66105496e-06
18.65,85.0,5.2321871600000005e-06
18.65,85.05,4.374451560000001e-06
18.65,85.1,3.60248952e-06
18.65,85.15,2.084297508e-06
18.65,85.2,2.74475392e-06
18.65,85.25,2.2558446279999998e-06
18.65,85.3,1.24371662e-06
18.65,85.35,2.91630104e-06
18.65,85.4,3.070693448e-06
18.65,85.45,1.526769368e-06
18.65,85.5,2.650403004e-06
18.65,85.55,3.190776432e-06
18.65,85.6,3.8598102e-06
18.65,85.65,2.710444496e-06
18.65,85.7,1.62969764e-06
18.65,85.75,1.9985239479999996e-06
18.65,85.8,1.9727918799999998e-06
18.65,85.85,2.31588612e-06
18.65,85.9,1.54392408e-06
18.65,85.95,1.62969764e-06
18.65,86.0,1.37237696e-06
18.65,86.05,1.5439240799999998e-06
18.65,86.1,1.020705364e-06
18.65,86.2,3.08784816e-07
18.65,86.25,1.54392408e-07
18.65,86.35,8.491582440000001e-07
18.65,86.4,7.89116752e-07
18.65,86.45,6.26146988e-07
18.65,86.5,9.94973296e-07
18.65,86.55,1.2866034e-06
18.65,86.6,1.320912824e-06
18.65,86.65,1.5096146560000001e-06
18.65,86.7,1.149365704e-06
18.65,86.75,1.4581505200000002e-06
18.65,86.8,1.11505628e-06
18.65,86.85,7.805393960000001e-07
18.65,86.9,1.2866034e-06
18.65,86.95,1.2866034e-06
18.65,87.0,1.11505628e-06
18.65,87.05,1.88701832e-06
18.65,87.1,1.9727918799999998e-06
18.65,87.15,1.88701832e-06
18.65,87.2,2.74475392e-06
18.65,87.25,2.5732068e-06
18.65,87.3,2.23011256e-06
18.65,87.35,2.74475392e-06
18.65,87.4,2.5732068e-06
18.65,87.45,2.5732068e-06
18.65,87.5,2.83052748e-06
18.65,87.55,2.83052748e-06
18.65,87.6,2.23011256e-06
18.65,87.65,2.40165968e-06
18.65,87.7,2.23011256e-06
18.65,87.75,1.9727918799999998e-06
18.65,87.8,1.4581505200000002e-06
18.65,87.85,7.805393960000001e-07
18.65,87.9,7.805393960000001e-07
18.65,87.95,9.4350916e-07
18.65,88.0,1.5439240799999998e-06
18.65,88.05,1.80124476e-06
18.65,88.1,1.20082984e-06
18.65,88.15,7.462299719999999e-07
18.65,88.2,1.02928272e-06
18.65,88.25,6.0041492e-07
18.65,88.35,3.0020746e-07
18.65,88.4,1.45815052e-07
18.7,82.55,4.80331936e-07
18.7,82.6,7.63384684e-07
18.7,82.9,1.97279188e-07
18.7,82.95,6.8618848e-07
18.7,83.0,1.1836751280000002e-06
18.7,83.05,8.577356e-07
18.7,83.1,1.878440964e-06
18.7,83.15,4.4602251199999997e-07
18.7,83.2,9.177770919999999e-07
18.7,83.25,1.4838825880000003e-06
18.7,83.3,2.247267272e-06
18.7,83.35,2.779063344e-06
18.7,83.4,2.40165968e-06
18.7,83.45,3.036384024e-06
18.7,83.5,2.7104444959999995e-06
18.7,83.55,2.804795412e-06
18.7,83.6,2.9163010400000003e-06
18.7,83.65,2.83052748e-06
18.7,83.7,3.13073494e-06
18.7,83.75,2.676135072e-06
18.7,83.8,2.736176564e-06
18.7,83.85,2.1014522199999996e-06
18.7,83.9,1.595388216e-06
18.7,83.95,1.6983164880000002e-06
18.7,84.0,1.5010373e-06
18.7,84.05,1.175097772e-06
18.7,84.1,1.921327744e-06
18.7,84.15,2.478855884e-06
18.7,84.2,1.7154712e-06
18.7,84.25,7.153514904e-06
18.7,84.3,8.525891864e-06
18.7,84.35,9.435091599999999e-06
18.7,84.4,9.435091599999999e-06
18.7,84.45,8.23426176e-06
18.7,84.5,1.0970438323999999e-05
18.7,84.55,1.0807468559999999e-05
18.7,84.6,8.23426176e-06
18.7,84.65,6.6045641200000005e-06
18.7,84.7,4.322987424000001e-06
18.7,84.75,3.6024895200000003e-06
18.7,84.8,4.288678e-06
18.7,84.85,4.63177224e-06
18.7,84.9,4.54599868e-06
18.7,84.95,6.34724344e-06
18.7,85.0,5.832602080000001e-06
18.7,85.05,7.7196204e-06
18.7,85.1,5.48950784e-06
18.7,85.15,4.717545799999999e-06
18.7,85.2,1.904173032e-06
18.7,85.25,3.25939528e-06
18.7,85.3,3.233663212e-06
