LAT,LON,Total_Rn2200100_Sum
-7.1,-41.95,4.3803838363229994e-05
-7.1,-41.55,1.2742934796576e-05
-7.1,-41.35,3.4246637265797997e-05
-7.1,-41.3,0.0002628230301793801
-7.1,-41.25,0.00023096569318794004
-7.1,-41.2,0.00011548284659397002
-7.1,-41.0,6.4909324120059e-05
-7.1,-40.95,6.6900407682024e-05
-7.1,-40.9,6.6900407682024e-05
-7.1,-40.85,0.00022220492551529403
-7.1,-40.8,0.000100350611523036
-7.1,-40.75,5.176817261109e-05
-7.1,-40.7,1.7521535345292e-05
-7.1,-40.55,3.9025237814514e-05
-7.1,-40.5,0.00030264470141868
-7.1,-40.45,0.00025884086305545
-7.1,-40.4,7.96433424786e-05
-7.1,-40.35,0.00010751851234611
-7.1,-40.3,6.371467398288e-05
-7.05,-43.25,3.1459120279047e-05
-7.05,-43.2,0.00017123318632899
-7.05,-43.15,7.566117535467e-05
-7.05,-43.1,0.00016326885208113
-7.05,-43.05,0.00010512921207175198
-7.05,-43.0,0.00012344718084183
-7.05,-42.95,0.000107120295633717
-7.05,-42.9,0.00020309052332043
-7.05,-42.85,9.955417809825e-05
-7.05,-42.8,3.7830587677335e-05
-7.05,-42.4,8.362550960252999e-05
-7.05,-42.35,5.575033973502001e-05
-7.05,-42.3,0.00021105485756829
-7.05,-42.25,0.00025087652880759
-7.05,-42.2,0.00015132235070934
-7.05,-42.15,0.00014335801646148
-7.05,-42.1,9.955417809825e-05
-7.05,-42.05,1.5132235070934e-05
-7.05,-42.0,0.00011946501371790002
-7.05,-41.95,4.3803838363229994e-05
-7.05,-41.65,3.7830587677335e-05
-7.05,-41.6,6.371467398288e-05
-7.05,-41.5,2.5087652880759003e-05
-7.05,-41.45,1.2742934796576e-05
-7.05,-41.35,8.362550960252999e-05
-7.05,-41.3,0.00031459120279047
-7.05,-41.25,0.00033051987128619
-7.05,-41.2,8.362550960252999e-05
-7.05,-41.1,3.4644853978191e-05
-7.05,-41.05,3.9025237814514e-05
-7.05,-41.0,1.9512618907257e-05
-7.05,-40.95,0.000176011786877706
-7.05,-40.9,0.000461134952951094
-7.05,-40.85,0.00022300135894007998
-7.05,-40.8,8.4421943027316e-05
-7.05,-40.75,7.167900823074e-05
-7.05,-40.7,1.2742934796576e-05
-7.05,-40.6,4.5396705212802e-05
-7.05,-40.55,0.00020309052332043
-7.05,-40.5,0.000333705604985334
-7.05,-40.45,0.000250080095382804
-7.05,-40.4,0.00023096569318794004
-7.05,-40.35,8.760767672645999e-05
-7.0,-43.25,3.0264470141868e-05
-7.0,-43.2,0.00013937584933755
-7.0,-43.15,0.00013141151508968998
-7.0,-43.1,0.00016008311838198598
-7.0,-43.05,0.00019273688879821205
-7.0,-43.0,0.00013937584933755
-7.0,-42.95,0.0003185733699144
-7.0,-42.9,0.00026799984744048903
-7.0,-42.85,0.00019632083920974902
-7.0,-42.8,3.9423454526907e-05
-7.0,-42.4,5.575033973502001e-05
-7.0,-42.35,0.00017123318632899
-7.0,-42.3,0.00028273386579903004
-7.0,-42.25,0.00032255553703833
-7.0,-42.2,0.00016326885208113
-7.0,-42.15,0.000169640319479418
-7.0,-42.1,8.8404110151246e-05
-7.0,-42.05,8.920054357603199e-05
-7.0,-42.0,0.00015132235070934
-7.0,-41.95,0.00014256158303669402
-7.0,-41.9,4.3803838363229994e-05
-7.0,-41.7,1.5132235070934e-05
-7.0,-41.65,6.769684110681e-05
-7.0,-41.6,3.7830587677335e-05
-7.0,-41.55,2.5485869593152e-05
-7.0,-41.5,1.2344718084183e-05
-7.0,-41.4,3.7830587677335e-05
-7.0,-41.35,9.8757744673464e-05
-7.0,-41.3,0.00038627021102121
-7.0,-41.25,0.00033051987128619
-7.0,-41.2,9.6368444399106e-05
-7.0,-41.1,4.7786005487159995e-05
-7.0,-41.05,3.0662686854261e-05
-7.0,-41.0,0.000134199032076441
-7.0,-40.95,0.0002787516986751
-7.0,-40.9,0.000321360886901151
-7.0,-40.85,0.00020309052332043002
-7.0,-40.8,0.000201497656470858
-7.0,-40.75,0.00015132235070934
-7.0,-40.65,3.0264470141868e-05
-7.0,-40.6,0.00010990781262046799
-7.0,-40.55,0.000320962670188758
-7.0,-40.5,0.0004778600548716001
-7.0,-40.45,0.00030662686854260996
-7.0,-40.4,8.760767672645999e-05
-7.0,-40.35,4.3803838363229994e-05
-7.0,-40.3,1.5132235070934e-05
-6.95,-43.2,9.955417809825e-05
-6.95,-43.15,0.00018317968770077998
-6.95,-43.1,0.00032653770416226
-6.95,-43.05,0.000383084477322066
-6.95,-43.0,0.000129818648240118
-6.95,-42.95,0.000315387636215256
-6.95,-42.9,0.0004758689713096351
-6.95,-42.85,0.00022379779236486602
-6.95,-42.8,5.575033973502001e-05
-6.95,-42.75,1.3937584933755002e-05
-6.95,-42.7,2.5884086305545e-05
-6.95,-42.4,1.4335801646148e-05
-6.95,-42.35,0.00020309052332043
-6.95,-42.3,0.00018716185482471
-6.95,-42.25,0.00018317968770077998
-6.95,-42.2,0.00016725101920506
-6.95,-42.15,0.00012344718084183
-6.95,-42.1,0.00013937584933755
-6.95,-42.05,0.00017919752057685
-6.95,-42.0,0.00028512316607338803
-6.95,-41.95,0.000226187092639224
-6.95,-41.9,5.973250685895001e-05
-6.95,-41.75,1.2742934796576e-05
-6.95,-41.7,6.769684110681e-05
-6.95,-41.65,0.00011548284659397002
-6.95,-41.6,6.371467398288e-05
-6.95,-41.55,1.2742934796576e-05
-6.95,-41.5,1.2742934796576e-05
-6.95,-41.45,1.9114402194864e-05
-6.95,-41.4,5.2962822748269e-05
-6.95,-41.35,0.00024968187867041103
-6.95,-41.3,0.00046193138637587997
-6.95,-41.25,0.00025167296223237596
-6.95,-41.2,9.318271069996202e-05
-6.95,-41.15,1.2742934796576e-05
-6.95,-41.1,3.0264470141868e-05
-6.95,-41.05,0.00011110246275764702
-6.95,-41.0,0.000317378719777221
-6.95,-40.95,0.000330918087998583
-6.95,-40.9,0.000299857184431929
-6.95,-40.85,0.00031060903566654
-6.95,-40.8,0.000179595737289243
-6.95,-40.75,8.4820159739709e-05
-6.95,-40.7,7.167900823074e-05
-6.95,-40.65,0.000155702734545663
-6.95,-40.6,0.0004778600548716
-6.95,-40.55,0.00044998488500409004
-6.95,-40.5,0.000405384613216074
-6.95,-40.45,0.00030184826799389396
-6.95,-40.4,8.282907617774399e-05
-6.95,-40.35,1.5132235070934e-05
-6.95,-40.3,1.5132235070934e-05
-6.9,-43.75,2.2698352606401e-05
-6.9,-43.7,7.566117535467e-06
-6.9,-43.25,1.7521535345292e-05
-6.9,-43.2,1.7521535345292e-05
-6.9,-43.15,0.00020309052332043
-6.9,-43.1,0.00043803838363230005
-6.9,-43.05,0.000363571858414809
-6.9,-43.0,0.000213045941130255
-6.9,-42.95,0.00038746486115838897
-6.9,-42.9,0.0005813964000937799
-6.9,-42.85,0.00034644853978191
-6.9,-42.8,0.00020309052332043
-6.9,-42.75,6.769684110681e-05
-6.9,-42.7,1.2742934796576e-05
-6.9,-42.4,1.4734018358540999e-05
-6.9,-42.35,7.167900823074e-05
-6.9,-42.3,0.0001991083561965
-6.9,-42.25,0.00017123318632899
-6.9,-42.2,0.00027078736442724
-6.9,-42.15,0.0003185733699144
-6.9,-42.1,0.00022698352606400997
-6.9,-42.05,0.00036078434142805803
-6.9,-42.0,0.000246097928258874
-6.9,-41.95,0.00027397309812638397
-6.9,-41.9,0.00017362248660334801
-6.9,-41.85,1.5132235070934e-05
-6.9,-41.8,1.8716185482471e-05
-6.9,-41.75,3.0264470141868e-05
-6.9,-41.7,0.00010751851234611
-6.9,-41.65,0.00021105485756829
-6.9,-41.6,0.0001592866849572
-6.9,-41.55,6.451110740766599e-05
-6.9,-41.45,4.380383836323001e-05
-6.9,-41.4,8.8802326863639e-05
-6.9,-41.35,0.00034843962334387503
-6.9,-41.3,0.00060927156996129
-6.9,-41.25,0.000195524405784963
-6.9,-41.2,6.451110740766599e-05
-6.9,-41.15,3.5043070690584005e-05
-6.9,-41.1,0.000154906301120877
-6.9,-41.05,0.00021463880797982702
-6.9,-41.0,0.000409366780340004
-6.9,-40.95,0.000423304365273759
-6.9,-40.9,0.00043684373349512105
-6.9,-40.85,0.00017441892002813402
-6.9,-40.8,0.0002787516986751
-6.9,-40.75,0.00031897158662679297
-6.9,-40.7,0.000119863230430293
-6.9,-40.65,0.00028273386579903004
-6.9,-40.6,0.00040219887951693
-6.9,-40.55,0.00042609188226051
-6.9,-40.5,0.000485027955694674
-6.9,-40.45,0.0002628230301793801
-6.9,-40.4,3.0264470141868e-05
-6.9,-40.35,3.0264470141868e-05
-6.85,-43.75,7.566117535467e-06
-6.85,-43.7,2.2698352606401e-05
-6.85,-43.65,1.5132235070934e-05
-6.85,-43.2,2.6282303017938002e-05
-6.85,-43.15,4.3803838363229994e-05
-6.85,-43.1,0.00026680519730331
-6.85,-43.05,0.000410959647189576
-6.85,-43.0,0.000413348947463934
-6.85,-42.95,0.00037432370964942
-6.85,-42.9,0.00038507556088403103
-6.85,-42.85,0.0006132537370852199
-6.85,-42.8,0.00028671603292296
-6.85,-42.75,5.575033973502001e-05
-6.85,-42.7,4.8582438911946e-05
-6.85,-42.65,2.2698352606401e-05
-6.85,-42.55,5.973250685895001e-05
-6.85,-42.5,3.0264470141868e-05
-6.85,-42.45,1.5132235070934e-05
-6.85,-42.4,1.4734018358540999e-05
-6.85,-42.35,5.973250685895001e-05
-6.85,-42.3,8.760767672645999e-05
-6.85,-42.25,0.00011946501371790002
-6.85,-42.2,0.000211851290993076
-6.85,-42.15,0.00029866253429475004
-6.85,-42.1,0.00033848420553405
-6.85,-42.05,0.00042210971513658005
-6.85,-42.0,0.00021344415784264797
-6.85,-41.95,0.000125040047691402
-6.85,-41.9,9.437736083714099e-05
-6.85,-41.85,4.659135534998101e-05
-6.85,-41.8,4.3803838363229994e-05
-6.85,-41.75,5.8936073434163995e-05
-6.85,-41.7,0.00014654375016062406
-6.85,-41.65,0.00028671603292296
-6.85,-41.6,0.00019074580523624704
-6.85,-41.55,3.9423454526907e-05
-6.85,-41.5,2.5485869593152e-05
-6.85,-41.45,0.00011349176303200499
-6.85,-41.4,0.00036635937540155996
-6.85,-41.35,0.000373129059512241
-6.85,-41.3,0.000666614776545882
-6.85,-41.25,0.000236938943873835
-6.85,-41.2,0.000170834969616597
-6.85,-41.15,0.000146941966873017
-6.85,-41.1,0.000280344565524672
-6.85,-41.05,0.0005049387913143241
-6.85,-41.0,0.0005527247968014842
-6.85,-40.95,0.000539981862004908
-6.85,-40.9,0.0007426741686129449
-6.85,-40.85,0.00026919449757766803
-6.85,-40.8,0.0004252954488357239
-6.85,-40.75,0.00032773235429943903
-6.85,-40.7,0.0003591914745784859
-6.85,-40.65,0.00045396705212802005
-6.85,-40.6,0.00065705757544845
-6.85,-40.55,0.00050573522473911
-6.85,-40.5,0.000514495992411756
-6.85,-40.45,9.7961311248678e-05
-6.85,-40.4,1.5132235070934e-05
-6.8,-43.85,2.2698352606401e-05
-6.8,-43.8,7.566117535467e-06
-6.8,-43.75,7.566117535467e-06
-6.8,-43.7,6.769684110681e-05
-6.8,-43.65,4.3803838363229994e-05
-6.8,-43.6,5.973250685895001e-05
-6.8,-43.55,2.3494786031187e-05
-6.8,-43.5,7.566117535467e-06
-6.8,-43.35,2.5485869593152e-05
-6.8,-43.2,8.760767672646e-06
-6.8,-43.15,2.6282303017938002e-05
-6.8,-43.1,0.00023893002743580004
-6.8,-43.05,0.0004977708904912501
-6.8,-43.0,0.000479851138433565
-6.8,-42.95,0.00041812754801265003
-6.8,-42.9,0.00048184222199553
-6.8,-42.85,0.000559494480912165
-6.8,-42.8,0.000381491610472494
-6.8,-42.75,0.00010751851234611
-6.8,-42.7,4.6989572062374e-05
-6.8,-42.65,2.0707269044436e-05
-6.8,-42.6,7.566117535467e-06
-6.8,-42.55,6.769684110681e-05
-6.8,-42.4,7.566117535467e-06
-6.8,-42.35,9.4775577549534e-05
-6.8,-42.3,6.6900407682024e-05
-6.8,-42.25,0.000210656640855897
-6.8,-42.2,0.00017481713674052699
-6.8,-42.15,0.00040618104664086
-6.8,-42.1,0.00046432068665023797
-6.8,-42.05,0.000408570346915218
-6.8,-42.0,0.0005941393348903559
-6.8,-41.95,0.000371934409375062
-6.8,-41.9,0.00021503702469222
-6.8,-41.85,0.00016207420194395102
-6.8,-41.8,0.000194727972360177
-6.8,-41.75,0.000177604653727278
-6.8,-41.7,0.000250080095382804
-6.8,-41.65,0.00024689436168365996
-6.8,-41.6,0.000161277768519165
-6.8,-41.55,0.00010114704494782201
-6.8,-41.5,7.0882574805954e-05
-6.8,-41.45,0.00019114402194864
-6.8,-41.4,0.00023893002743580004
-6.8,-41.35,0.000420915064999401
-6.8,-41.3,0.000678561277917672
-6.8,-41.25,0.00023096569318794004
-6.8,-41.2,0.00023494786031186997
-6.8,-41.15,0.000164463502218309
-6.8,-41.1,0.0005786088831070289
-6.8,-41.05,0.000638341389965979
-6.8,-41.0,0.0007008614138116799
-6.8,-40.95,0.000763381437657381
-6.8,-40.9,0.000714002565320649
-6.8,-40.85,0.0006136519537976129
-6.8,-40.8,0.000532813961181834
-6.8,-40.75,0.0004778600548716001
-6.8,-40.7,0.00052564606035876
-6.8,-40.65,0.0006156430373595779
-6.8,-40.6,0.0005535212302262701
-6.8,-40.55,0.0004460027178801601
-6.8,-40.5,0.00029468036717082
-6.8,-40.45,7.4864741929884e-05
-6.75,-43.8,3.0264470141868e-05
-6.75,-43.75,7.566117535467e-05
-6.75,-43.7,1.5132235070934e-05
-6.75,-43.65,4.3803838363229994e-05
-6.75,-43.6,5.176817261109e-05
-6.75,-43.55,6.371467398288e-05
-6.75,-43.5,6.769684110681e-05
-6.75,-43.45,4.3803838363229994e-05
-6.75,-43.4,2.5485869593152e-05
-6.75,-43.2,1.2742934796576e-05
-6.75,-43.15,1.7123318632898998e-05
-6.75,-43.1,0.000176011786877706
-6.75,-43.05,0.00044998488500409004
-6.75,-43.0,0.00069687924668775
-6.75,-42.95,0.00062121807133308
-6.75,-42.9,0.00061723590420915
-6.75,-42.85,0.0006132537370852199
-6.75,-42.8,0.000622810938182652
-6.75,-42.75,0.000256849779493485
-6.75,-42.7,0.00021105485756829
-6.75,-42.65,0.000104730995359359
-6.75,-42.6,4.3803838363229994e-05
-6.75,-42.55,4.5794921925194994e-05
-6.75,-42.5,3.0264470141868e-05
-6.75,-42.45,4.6193138637588e-05
-6.75,-42.35,7.605939206706299e-05
-6.75,-42.3,5.973250685895001e-05
-6.75,-42.25,0.000253664045794341
-6.75,-42.2,0.00029149463347167605
-6.75,-42.15,0.00047347967103527694
-6.75,-42.1,0.0004252954488357239
-6.75,-42.05,0.00064112890695273
-6.75,-42.0,0.0007597974872458439
-6.75,-41.95,0.00037034154252548997
-6.75,-41.9,0.000344855672932338
-6.75,-41.85,0.00054953906310234
-6.75,-41.8,0.00023494786031186997
-6.75,-41.75,0.000248885445245625
-6.75,-41.7,0.00030742330196739605
-6.75,-41.65,0.00048263865542031597
-6.75,-41.6,0.00015012770057216103
-6.75,-41.55,0.00012225253070465098
-6.75,-41.5,0.00021025842414350402
-6.75,-41.45,0.00025246939565716205
-6.75,-41.4,0.00037830587677335
-6.75,-41.35,0.0007056400143597989
-6.75,-41.3,0.000646703940926232
-6.75,-41.25,0.00031459120279047
-6.75,-41.2,0.00028671603292296
-6.75,-41.15,0.00045794921925195007
-6.75,-41.1,0.0007283383669667969
-6.75,-41.05,0.0006331645727048699
-6.75,-41.0,0.0008991733365833939
-6.75,-40.95,0.0007136043486082559
-6.75,-40.9,0.0007570099702590929
-6.75,-40.85,0.00062520023845701
-6.75,-40.8,0.000484231522269888
-6.75,-40.75,0.0005097173918630401
-6.75,-40.7,0.000620421637908294
-6.75,-40.65,0.0005375925617305499
-6.75,-40.6,0.00072475441655526
-6.75,-40.55,0.0006713933770945979
-6.75,-40.5,0.000169242102767025
-6.75,-40.45,1.7123318632898998e-05
-6.7,-43.7,2.2698352606401e-05
-6.7,-43.65,3.0264470141868e-05
-6.7,-43.6,6.769684110681e-05
-6.7,-43.55,9.158984385038999e-05
-6.7,-43.5,0.000102739911797394
-6.7,-43.45,8.760767672645999e-05
-6.7,-43.4,6.769684110681e-05
-6.7,-43.35,0.00011150067947004002
-6.7,-43.3,1.2742934796576e-05
-6.7,-43.2,3.98216712393e-05
-6.7,-43.15,5.7343206584592e-05
-6.7,-43.1,0.00011548284659397002
-6.7,-43.05,0.00039025237814514004
-6.7,-43.0,0.000680552361479637
-6.7,-42.95,0.000642323557089909
-6.7,-42.9,0.000771345771905241
-6.7,-42.85,0.00048582438911946
-6.7,-42.8,0.000557105180637807
-6.7,-42.75,0.00034883784005626805
-6.7,-42.7,0.000190347588523854
-6.7,-42.65,0.000238531810723407
-6.7,-42.6,0.000216231674829399
-6.7,-42.55,0.00025087652880759
-6.7,-42.5,0.0001592866849572
-6.7,-42.45,0.00015410986769609101
-6.7,-42.4,7.605939206706299e-05
-6.7,-42.35,0.00015012770057216103
-6.7,-42.3,0.00011269532960721899
-6.7,-42.25,0.00023454964359947704
-6.7,-42.2,0.000243310411272123
-6.7,-42.15,0.00033012165457379697
-6.7,-42.1,0.000612457303660434
-6.7,-42.05,0.0008844393182248529
-6.7,-42.0,0.000604492969412574
-6.7,-41.95,0.0007136043486082559
-6.7,-41.9,0.000622014504757866
-6.7,-41.85,0.0003583950411537
-6.7,-41.8,0.000189152938386675
-6.7,-41.75,0.000332510954848155
-6.7,-41.7,0.00042688831568529593
-6.7,-41.65,0.000506531658163896
-6.7,-41.6,0.0004252954488357239
-6.7,-41.55,0.00025087652880759
-6.7,-41.5,0.00023454964359947698
-6.7,-41.45,0.00033051987128619
-6.7,-41.4,0.00042688831568529593
-6.7,-41.35,0.00058936073434164
-6.7,-41.3,0.0007128079151828729
-6.7,-41.25,0.000480647571858351
-6.7,-41.2,0.00044082590061905096
-6.7,-41.15,0.0007060382310727889
-6.7,-41.1,0.000638739606678372
-6.7,-41.05,0.000629978839005726
-6.7,-41.0,0.0009051465872692891
-6.7,-40.95,0.000835458662600514
-6.7,-40.9,0.001189871536630284
-6.7,-40.85,0.0009955417809825
-6.7,-40.8,0.000772938638754813
-6.7,-40.75,0.0006136519537976129
