YEAR  MO  DA  HR    LAT     LON Rn2200010
2018   2  22   0 -21.40  -46.90  0.98E-04
2018   2  22   0 -21.25  -46.90  0.21E-03
2018   2  22   0 -21.15  -46.90  0.98E-04
2018   2  22   0 -21.05  -46.90  0.23E-03
2018   2  22   0 -21.00  -46.90  0.11E-03
2018   2  22   0 -20.95  -46.90  0.41E-03
2018   2  22   0 -20.90  -46.90  0.30E-03
2018   2  22   0 -20.85  -46.90  0.44E-03
2018   2  22   0 -20.80  -46.90  0.29E-03
2018   2  22   0 -20.75  -46.90  0.29E-03
2018   2  22   0 -21.45  -46.85  0.97E-04
2018   2  22   0 -21.25  -46.85  0.32E-03
2018   2  22   0 -21.20  -46.85  0.11E-03
2018   2  22   0 -21.15  -46.85  0.33E-03
2018   2  22   0 -21.10  -46.85  0.68E-03
2018   2  22   0 -21.05  -46.85  0.11E-03
2018   2  22   0 -21.00  -46.85  0.23E-03
2018   2  22   0 -20.95  -46.85  0.23E-03
2018   2  22   0 -20.90  -46.85  0.41E-03
2018   2  22   0 -20.85  -46.85  0.33E-03
2018   2  22   0 -20.75  -46.85  0.40E-03
2018   2  22   0 -20.70  -46.85  0.21E-03
2018   2  22   0 -20.65  -46.85  0.10E-02
2018   2  22   0 -20.50  -46.85  0.22E-03
2018   2  22   0 -20.35  -46.85  0.22E-03
2018   2  22   0 -21.20  -46.80  0.22E-03
2018   2  22   0 -21.05  -46.80  0.95E-03
2018   2  22   0 -20.95  -46.80  0.22E-03
2018   2  22   0 -20.85  -46.80  0.51E-03
2018   2  22   0 -20.30  -46.80  0.22E-03
2018   2  22   0 -21.45  -46.75  0.97E-04
2018   2  22   0 -21.20  -46.75  0.11E-03
2018   2  22   0 -21.10  -46.75  0.56E-03
2018   2  22   0 -21.05  -46.75  0.29E-03
2018   2  22   0 -21.00  -46.75  0.34E-03
2018   2  22   0 -20.95  -46.75  0.65E-03
2018   2  22   0 -20.90  -46.75  0.11E-03
2018   2  22   0 -20.85  -46.75  0.21E-03
2018   2  22   0 -20.80  -46.75  0.43E-03
2018   2  22   0 -20.65  -46.75  0.21E-03
2018   2  22   0 -20.60  -46.75  0.22E-03
2018   2  22   0 -20.55  -46.75  0.11E-03
2018   2  22   0 -20.45  -46.75  0.22E-03
2018   2  22   0 -21.45  -46.70  0.98E-04
2018   2  22   0 -21.35  -46.70  0.98E-04
2018   2  22   0 -21.25  -46.70  0.60E-03
2018   2  22   0 -21.20  -46.70  0.64E-03
2018   2  22   0 -21.15  -46.70  0.40E-03
2018   2  22   0 -21.10  -46.70  0.45E-03
2018   2  22   0 -21.05  -46.70  0.11E-03
2018   2  22   0 -20.90  -46.70  0.70E-03
2018   2  22   0 -20.70  -46.70  0.21E-03
2018   2  22   0 -21.30  -46.65  0.19E-03
2018   2  22   0 -21.10  -46.65  0.11E-03
2018   2  22   0 -21.00  -46.65  0.10E-02
2018   2  22   0 -20.95  -46.65  0.11E-03
2018   2  22   0 -20.85  -46.65  0.43E-03
2018   2  22   0 -20.60  -46.65  0.22E-03
2018   2  22   0 -21.35  -46.60  0.97E-04
2018   2  22   0 -21.15  -46.60  0.11E-03
2018   2  22   0 -21.00  -46.60  0.44E-03
2018   2  22   0 -20.85  -46.60  0.22E-03
2018   2  22   0 -20.80  -46.60  0.33E-03
2018   2  22   0 -20.65  -46.60  0.18E-03
2018   2  22   0 -20.55  -46.60  0.40E-03
2018   2  22   0 -21.35  -46.55  0.11E-03
2018   2  22   0 -21.30  -46.55  0.11E-03
2018   2  22   0 -21.25  -46.55  0.16E-03
2018   2  22   0 -21.20  -46.55  0.96E-04
2018   2  22   0 -21.15  -46.55  0.11E-03
2018   2  22   0 -21.10  -46.55  0.34E-03
2018   2  22   0 -21.00  -46.55  0.30E-03
2018   2  22   0 -20.95  -46.55  0.23E-03
2018   2  22   0 -21.45  -46.50  0.16E-03
2018   2  22   0 -21.35  -46.50  0.22E-03
2018   2  22   0 -21.20  -46.50  0.19E-03
2018   2  22   0 -21.15  -46.50  0.22E-03
2018   2  22   0 -21.00  -46.50  0.19E-03
2018   2  22   0 -20.95  -46.50  0.66E-03
2018   2  22   0 -20.80  -46.50  0.44E-03
2018   2  22   0 -21.10  -46.45  0.19E-03
2018   2  22   0 -20.80  -46.45  0.43E-03
2018   2  22   0 -20.75  -46.45  0.21E-03
2018   2  22   0 -21.50  -46.40  0.96E-04
2018   2  22   0 -21.25  -46.40  0.98E-04
2018   2  22   0 -21.15  -46.40  0.11E-03
2018   2  22   0 -21.10  -46.40  0.22E-03
2018   2  22   0 -21.05  -46.40  0.22E-03
2018   2  22   0 -20.80  -46.40  0.22E-03
2018   2  22   0 -21.30  -46.35  0.97E-04
2018   2  22   0 -21.15  -46.35  0.97E-04
2018   2  22   0 -21.10  -46.35  0.11E-03
2018   2  22   0 -21.00  -46.35  0.18E-03
2018   2  22   0 -21.45  -46.30  0.19E-03
2018   2  22   0 -21.25  -46.30  0.11E-03
2018   2  22   0 -21.00  -46.30  0.23E-03
2018   2  22   0 -20.80  -46.30  0.43E-03
2018   2  22   0 -20.70  -46.30  0.36E-03
2018   2  22   0 -20.70  -46.25  0.22E-03
2018   2  22   0 -20.65  -46.25  0.22E-03
2018   2  22   0 -21.25  -46.15  0.22E-03
2018   2  22   0 -21.10  -46.15  0.22E-03
2018   2  22   0 -21.25  -46.10  0.97E-04
2018   2  22   0 -21.20  -46.10  0.22E-03
2018   2  22   0 -21.15  -46.10  0.18E-03
2018   2  22   0 -21.05  -46.10  0.22E-03
2018   2  22   0 -20.95  -46.10  0.22E-03
2018   2  22   0 -21.25  -46.05  0.33E-03
2018   2  22   0 -21.10  -46.05  0.22E-03
2018   2  22   0 -20.95  -46.05  0.21E-03
2018   2  22   0 -21.25  -46.00  0.21E-03
2018   2  22   0 -21.30  -45.95  0.19E-03
2018   2  22   0 -21.15  -45.95  0.21E-03
2018   2  22   0 -20.95  -45.95  0.22E-03
2018   2  22   0 -21.50  -45.85  0.42E-03
2018   2  22   0 -21.30  -45.80  0.38E-03
2018   2  22   0 -21.35  -45.75  0.42E-03
2018   2  22   0 -21.20  -45.70  0.22E-03
2018   2  22   0 -21.40  -45.65  0.42E-03
2018   2  22   0 -21.05  -45.65  0.11E-03
2018   2  22   0 -21.40  -45.60  0.19E-03
2018   2  22   0 -21.45  -45.40  0.19E-03
2018   2  22   0 -21.25  -45.40  0.11E-03
2018   2  22   0 -21.60  -45.20  0.11E-03
