YEAR  MO  DA  HR    LAT     LON Rn2200010
2019   6  11   0 -21.00  -50.55  0.96E-03
2019   6  11   0 -20.90  -50.55  0.79E-03
2019   6  11   0 -20.85  -50.55  0.60E-03
2019   6  11   0 -20.60  -50.55  0.18E-03
2019   6  11   0 -20.55  -50.55  0.11E-02
2019   6  11   0 -20.50  -50.55  0.83E-03
2019   6  11   0 -20.45  -50.55  0.37E-02
2019   6  11   0 -20.40  -50.55  0.34E-02
2019   6  11   0 -20.35  -50.55  0.53E-02
2019   6  11   0 -20.30  -50.55  0.38E-02
2019   6  11   0 -20.25  -50.55  0.33E-02
2019   6  11   0 -20.20  -50.55  0.79E-03
2019   6  11   0 -21.70  -50.50  0.81E-03
2019   6  11   0 -21.65  -50.50  0.27E-03
2019   6  11   0 -21.45  -50.50  0.76E-03
2019   6  11   0 -21.20  -50.50  0.85E-03
2019   6  11   0 -21.05  -50.50  0.21E-02
2019   6  11   0 -21.00  -50.50  0.13E-02
2019   6  11   0 -20.90  -50.50  0.24E-02
2019   6  11   0 -20.70  -50.50  0.13E-02
2019   6  11   0 -20.55  -50.50  0.35E-02
2019   6  11   0 -20.50  -50.50  0.22E-02
2019   6  11   0 -20.45  -50.50  0.39E-02
2019   6  11   0 -20.40  -50.50  0.27E-02
2019   6  11   0 -20.35  -50.50  0.54E-02
2019   6  11   0 -20.30  -50.50  0.59E-02
2019   6  11   0 -20.25  -50.50  0.33E-02
2019   6  11   0 -20.20  -50.50  0.22E-02
2019   6  11   0 -20.15  -50.50  0.16E-03
2019   6  11   0 -21.45  -50.45  0.22E-03
2019   6  11   0 -21.35  -50.45  0.49E-03
2019   6  11   0 -21.05  -50.45  0.13E-02
2019   6  11   0 -20.70  -50.45  0.53E-03
2019   6  11   0 -20.60  -50.45  0.19E-02
2019   6  11   0 -20.55  -50.45  0.10E-02
2019   6  11   0 -20.50  -50.45  0.80E-03
2019   6  11   0 -20.45  -50.45  0.53E-02
2019   6  11   0 -20.40  -50.45  0.59E-02
2019   6  11   0 -20.35  -50.45  0.69E-02
2019   6  11   0 -20.30  -50.45  0.69E-02
2019   6  11   0 -20.25  -50.45  0.32E-02
2019   6  11   0 -20.20  -50.45  0.16E-02
2019   6  11   0 -20.15  -50.45  0.30E-03
2019   6  11   0 -21.45  -50.40  0.53E-03
2019   6  11   0 -21.40  -50.40  0.53E-03
2019   6  11   0 -21.35  -50.40  0.16E-02
2019   6  11   0 -20.60  -50.40  0.33E-03
2019   6  11   0 -20.55  -50.40  0.36E-02
2019   6  11   0 -20.50  -50.40  0.10E-02
2019   6  11   0 -20.45  -50.40  0.39E-02
2019   6  11   0 -20.40  -50.40  0.17E-02
2019   6  11   0 -20.35  -50.40  0.83E-02
2019   6  11   0 -20.30  -50.40  0.92E-02
2019   6  11   0 -20.25  -50.40  0.55E-02
2019   6  11   0 -20.20  -50.40  0.18E-02
2019   6  11   0 -20.15  -50.40  0.10E-03
2019   6  11   0 -20.85  -50.35  0.22E-03
2019   6  11   0 -20.60  -50.35  0.44E-03
2019   6  11   0 -20.55  -50.35  0.24E-02
2019   6  11   0 -20.50  -50.35  0.18E-03
2019   6  11   0 -20.45  -50.35  0.18E-02
2019   6  11   0 -20.40  -50.35  0.23E-02
2019   6  11   0 -20.35  -50.35  0.88E-02
2019   6  11   0 -20.30  -50.35  0.82E-02
2019   6  11   0 -20.25  -50.35  0.34E-02
2019   6  11   0 -20.20  -50.35  0.34E-02
2019   6  11   0 -20.15  -50.35  0.30E-03
2019   6  11   0 -21.40  -50.30  0.22E-03
2019   6  11   0 -21.00  -50.30  0.12E-02
2019   6  11   0 -20.85  -50.30  0.22E-03
2019   6  11   0 -20.80  -50.30  0.21E-02
2019   6  11   0 -20.65  -50.30  0.78E-03
2019   6  11   0 -20.60  -50.30  0.98E-03
2019   6  11   0 -20.55  -50.30  0.13E-02
2019   6  11   0 -20.50  -50.30  0.39E-02
2019   6  11   0 -20.45  -50.30  0.18E-02
2019   6  11   0 -20.40  -50.30  0.49E-02
2019   6  11   0 -20.35  -50.30  0.73E-02
2019   6  11   0 -20.30  -50.30  0.57E-02
2019   6  11   0 -20.25  -50.30  0.52E-02
2019   6  11   0 -20.20  -50.30  0.17E-02
2019   6  11   0 -20.15  -50.30  0.66E-03
2019   6  11   0 -21.50  -50.25  0.18E-03
2019   6  11   0 -21.35  -50.25  0.27E-03
2019   6  11   0 -20.80  -50.25  0.18E-03
2019   6  11   0 -20.65  -50.25  0.70E-03
2019   6  11   0 -20.60  -50.25  0.12E-02
2019   6  11   0 -20.55  -50.25  0.47E-02
2019   6  11   0 -20.50  -50.25  0.29E-02
2019   6  11   0 -20.45  -50.25  0.98E-03
2019   6  11   0 -20.40  -50.25  0.42E-02
2019   6  11   0 -20.35  -50.25  0.63E-02
2019   6  11   0 -20.30  -50.25  0.57E-02
2019   6  11   0 -20.25  -50.25  0.61E-02
2019   6  11   0 -20.20  -50.25  0.33E-02
2019   6  11   0 -20.15  -50.25  0.22E-02
2019   6  11   0 -20.10  -50.25  0.20E-03
2019   6  11   0 -21.50  -50.20  0.81E-03
2019   6  11   0 -21.35  -50.20  0.81E-03
2019   6  11   0 -21.15  -50.20  0.87E-03
2019   6  11   0 -20.95  -50.20  0.37E-03
2019   6  11   0 -20.80  -50.20  0.17E-02
2019   6  11   0 -20.75  -50.20  0.22E-03
2019   6  11   0 -20.70  -50.20  0.78E-03
2019   6  11   0 -20.65  -50.20  0.48E-03
2019   6  11   0 -20.60  -50.20  0.15E-02
2019   6  11   0 -20.55  -50.20  0.24E-02
2019   6  11   0 -20.50  -50.20  0.27E-02
2019   6  11   0 -20.45  -50.20  0.26E-03
2019   6  11   0 -20.40  -50.20  0.39E-02
2019   6  11   0 -20.35  -50.20  0.55E-02
2019   6  11   0 -20.30  -50.20  0.38E-02
2019   6  11   0 -20.25  -50.20  0.23E-02
2019   6  11   0 -20.20  -50.20  0.25E-02
2019   6  11   0 -20.15  -50.20  0.24E-02
2019   6  11   0 -20.10  -50.20  0.81E-03
2019   6  11   0 -21.50  -50.15  0.54E-03
2019   6  11   0 -21.15  -50.15  0.11E-02
2019   6  11   0 -21.05  -50.15  0.66E-03
2019   6  11   0 -20.80  -50.15  0.17E-02
2019   6  11   0 -20.75  -50.15  0.22E-03
2019   6  11   0 -20.70  -50.15  0.78E-03
2019   6  11   0 -20.65  -50.15  0.21E-02
2019   6  11   0 -20.60  -50.15  0.27E-02
2019   6  11   0 -20.55  -50.15  0.19E-02
2019   6  11   0 -20.50  -50.15  0.42E-02
2019   6  11   0 -20.45  -50.15  0.13E-02
2019   6  11   0 -20.40  -50.15  0.25E-02
2019   6  11   0 -20.35  -50.15  0.59E-02
2019   6  11   0 -20.30  -50.15  0.54E-02
2019   6  11   0 -20.25  -50.15  0.65E-02
2019   6  11   0 -20.20  -50.15  0.17E-02
2019   6  11   0 -20.15  -50.15  0.19E-02
2019   6  11   0 -20.10  -50.15  0.12E-02
2019   6  11   0 -20.05  -50.15  0.10E-03
2019   6  11   0 -21.60  -50.10  0.27E-03
2019   6  11   0 -21.45  -50.10  0.18E-03
2019   6  11   0 -21.05  -50.10  0.16E-02
2019   6  11   0 -20.95  -50.10  0.79E-03
2019   6  11   0 -20.90  -50.10  0.11E-02
2019   6  11   0 -20.80  -50.10  0.44E-03
2019   6  11   0 -20.65  -50.10  0.48E-03
2019   6  11   0 -20.60  -50.10  0.21E-02
2019   6  11   0 -20.55  -50.10  0.29E-02
2019   6  11   0 -20.50  -50.10  0.33E-02
2019   6  11   0 -20.45  -50.10  0.12E-02
2019   6  11   0 -20.40  -50.10  0.38E-02
2019   6  11   0 -20.35  -50.10  0.10E-01
2019   6  11   0 -20.30  -50.10  0.70E-02
2019   6  11   0 -20.25  -50.10  0.27E-02
2019   6  11   0 -20.20  -50.10  0.14E-02
2019   6  11   0 -20.15  -50.10  0.12E-02
2019   6  11   0 -20.10  -50.10  0.15E-02
2019   6  11   0 -21.65  -50.05  0.27E-03
2019   6  11   0 -21.60  -50.05  0.80E-03
2019   6  11   0 -21.50  -50.05  0.37E-03
2019   6  11   0 -21.40  -50.05  0.10E-02
2019   6  11   0 -21.05  -50.05  0.54E-03
2019   6  11   0 -20.95  -50.05  0.53E-03
2019   6  11   0 -20.90  -50.05  0.58E-03
2019   6  11   0 -20.85  -50.05  0.53E-03
2019   6  11   0 -20.80  -50.05  0.76E-03
2019   6  11   0 -20.75  -50.05  0.92E-03
2019   6  11   0 -20.65  -50.05  0.24E-02
2019   6  11   0 -20.60  -50.05  0.53E-03
2019   6  11   0 -20.50  -50.05  0.35E-02
2019   6  11   0 -20.45  -50.05  0.56E-03
2019   6  11   0 -20.40  -50.05  0.25E-02
2019   6  11   0 -20.35  -50.05  0.78E-03
2019   6  11   0 -20.30  -50.05  0.58E-02
2019   6  11   0 -20.25  -50.05  0.60E-02
2019   6  11   0 -20.20  -50.05  0.24E-02
2019   6  11   0 -20.15  -50.05  0.42E-03
2019   6  11   0 -20.10  -50.05  0.14E-02
2019   6  11   0 -20.05  -50.05  0.10E-03
2019   6  11   0 -21.65  -50.00  0.27E-03
2019   6  11   0 -21.50  -50.00  0.22E-03
2019   6  11   0 -21.40  -50.00  0.27E-03
2019   6  11   0 -21.10  -50.00  0.21E-02
2019   6  11   0 -21.00  -50.00  0.53E-03
2019   6  11   0 -20.90  -50.00  0.20E-02
2019   6  11   0 -20.80  -50.00  0.76E-03
2019   6  11   0 -20.75  -50.00  0.41E-03
2019   6  11   0 -20.60  -50.00  0.91E-03
2019   6  11   0 -20.50  -50.00  0.34E-03
2019   6  11   0 -20.45  -50.00  0.17E-02
2019   6  11   0 -20.40  -50.00  0.84E-03
2019   6  11   0 -20.35  -50.00  0.12E-02
2019   6  11   0 -20.30  -50.00  0.22E-02
2019   6  11   0 -20.25  -50.00  0.26E-02
2019   6  11   0 -20.20  -50.00  0.33E-02
2019   6  11   0 -20.15  -50.00  0.44E-03
2019   6  11   0 -20.10  -50.00  0.51E-03
2019   6  11   0 -20.05  -50.00  0.30E-03
2019   6  11   0 -21.70  -49.95  0.81E-03
2019   6  11   0 -21.60  -49.95  0.53E-03
2019   6  11   0 -21.55  -49.95  0.19E-03
2019   6  11   0 -21.45  -49.95  0.27E-03
2019   6  11   0 -21.30  -49.95  0.18E-03
2019   6  11   0 -21.05  -49.95  0.27E-03
2019   6  11   0 -20.90  -49.95  0.27E-03
2019   6  11   0 -20.75  -49.95  0.82E-03
2019   6  11   0 -20.70  -49.95  0.49E-03
2019   6  11   0 -20.65  -49.95  0.11E-03
2019   6  11   0 -20.60  -49.95  0.38E-03
2019   6  11   0 -20.55  -49.95  0.63E-03
2019   6  11   0 -20.50  -49.95  0.41E-03
2019   6  11   0 -20.45  -49.95  0.10E-02
2019   6  11   0 -20.40  -49.95  0.85E-03
2019   6  11   0 -20.35  -49.95  0.16E-02
2019   6  11   0 -20.30  -49.95  0.11E-02
2019   6  11   0 -20.25  -49.95  0.10E-02
2019   6  11   0 -20.20  -49.95  0.17E-02
2019   6  11   0 -20.15  -49.95  0.90E-03
2019   6  11   0 -20.10  -49.95  0.44E-03
2019   6  11   0 -20.05  -49.95  0.10E-03
2019   6  11   0 -21.40  -49.90  0.37E-03
2019   6  11   0 -21.10  -49.90  0.27E-03
2019   6  11   0 -20.80  -49.90  0.27E-03
2019   6  11   0 -20.75  -49.90  0.11E-03
2019   6  11   0 -20.70  -49.90  0.99E-03
2019   6  11   0 -20.65  -49.90  0.30E-03
2019   6  11   0 -20.60  -49.90  0.37E-03
2019   6  11   0 -20.55  -49.90  0.53E-03
2019   6  11   0 -20.50  -49.90  0.56E-03
2019   6  11   0 -20.45  -49.90  0.65E-03
2019   6  11   0 -20.40  -49.90  0.85E-03
2019   6  11   0 -20.35  -49.90  0.63E-03
2019   6  11   0 -20.30  -49.90  0.67E-03
2019   6  11   0 -20.25  -49.90  0.89E-03
2019   6  11   0 -20.20  -49.90  0.10E-02
2019   6  11   0 -20.15  -49.90  0.10E-02
2019   6  11   0 -21.40  -49.85  0.26E-03
2019   6  11   0 -20.90  -49.85  0.11E-03
2019   6  11   0 -20.80  -49.85  0.11E-03
2019   6  11   0 -20.65  -49.85  0.60E-03
2019   6  11   0 -20.55  -49.85  0.45E-03
2019   6  11   0 -20.50  -49.85  0.34E-03
2019   6  11   0 -20.45  -49.85  0.50E-03
2019   6  11   0 -20.40  -49.85  0.13E-02
2019   6  11   0 -20.35  -49.85  0.10E-02
2019   6  11   0 -20.30  -49.85  0.56E-03
2019   6  11   0 -20.25  -49.85  0.34E-03
2019   6  11   0 -20.20  -49.85  0.45E-03
2019   6  11   0 -20.15  -49.85  0.11E-02
2019   6  11   0 -20.10  -49.85  0.11E-03
2019   6  11   0 -21.40  -49.80  0.27E-03
2019   6  11   0 -21.30  -49.80  0.27E-03
2019   6  11   0 -21.25  -49.80  0.19E-03
2019   6  11   0 -21.10  -49.80  0.41E-03
2019   6  11   0 -20.80  -49.80  0.11E-03
2019   6  11   0 -20.70  -49.80  0.34E-03
2019   6  11   0 -20.65  -49.80  0.11E-03
2019   6  11   0 -20.55  -49.80  0.11E-03
2019   6  11   0 -20.50  -49.80  0.54E-03
2019   6  11   0 -20.45  -49.80  0.75E-03
2019   6  11   0 -20.40  -49.80  0.11E-02
2019   6  11   0 -20.35  -49.80  0.52E-03
2019   6  11   0 -20.30  -49.80  0.12E-02
2019   6  11   0 -20.25  -49.80  0.55E-03
2019   6  11   0 -20.20  -49.80  0.79E-03
2019   6  11   0 -20.15  -49.80  0.56E-03
2019   6  11   0 -20.10  -49.80  0.22E-03
2019   6  11   0 -21.40  -49.75  0.27E-03
2019   6  11   0 -21.20  -49.75  0.75E-03
2019   6  11   0 -21.05  -49.75  0.11E-03
2019   6  11   0 -20.90  -49.75  0.26E-03
2019   6  11   0 -20.85  -49.75  0.27E-03
2019   6  11   0 -20.55  -49.75  0.11E-03
2019   6  11   0 -20.45  -49.75  0.11E-03
2019   6  11   0 -20.40  -49.75  0.83E-03
2019   6  11   0 -20.35  -49.75  0.67E-03
2019   6  11   0 -20.30  -49.75  0.56E-03
2019   6  11   0 -20.25  -49.75  0.11E-02
2019   6  11   0 -20.20  -49.75  0.78E-03
2019   6  11   0 -20.15  -49.75  0.45E-03
2019   6  11   0 -20.10  -49.75  0.11E-03
2019   6  11   0 -22.00  -49.70  0.27E-03
2019   6  11   0 -21.25  -49.70  0.27E-03
2019   6  11   0 -21.20  -49.70  0.11E-03
2019   6  11   0 -21.00  -49.70  0.19E-03
2019   6  11   0 -20.55  -49.70  0.52E-03
2019   6  11   0 -20.50  -49.70  0.54E-03
2019   6  11   0 -20.45  -49.70  0.84E-03
2019   6  11   0 -20.40  -49.70  0.34E-03
2019   6  11   0 -20.35  -49.70  0.90E-03
2019   6  11   0 -20.30  -49.70  0.79E-03
2019   6  11   0 -20.25  -49.70  0.10E-02
2019   6  11   0 -20.20  -49.70  0.45E-03
2019   6  11   0 -20.15  -49.70  0.22E-03
2019   6  11   0 -21.90  -49.65  0.27E-03
2019   6  11   0 -21.30  -49.65  0.41E-03
2019   6  11   0 -21.25  -49.65  0.27E-03
2019   6  11   0 -21.20  -49.65  0.27E-03
2019   6  11   0 -20.95  -49.65  0.45E-03
2019   6  11   0 -20.90  -49.65  0.27E-03
2019   6  11   0 -20.80  -49.65  0.27E-03
2019   6  11   0 -20.75  -49.65  0.27E-03
2019   6  11   0 -20.65  -49.65  0.38E-03
2019   6  11   0 -20.60  -49.65  0.33E-03
2019   6  11   0 -20.55  -49.65  0.71E-03
2019   6  11   0 -20.50  -49.65  0.34E-03
2019   6  11   0 -20.45  -49.65  0.18E-03
2019   6  11   0 -20.40  -49.65  0.75E-03
2019   6  11   0 -20.35  -49.65  0.90E-03
2019   6  11   0 -20.30  -49.65  0.23E-03
2019   6  11   0 -20.25  -49.65  0.34E-03
2019   6  11   0 -20.20  -49.65  0.34E-03
2019   6  11   0 -20.15  -49.65  0.11E-03
2019   6  11   0 -20.10  -49.65  0.22E-03
2019   6  11   0 -21.30  -49.60  0.80E-03
2019   6  11   0 -20.90  -49.60  0.27E-03
2019   6  11   0 -20.85  -49.60  0.26E-03
2019   6  11   0 -20.80  -49.60  0.27E-03
2019   6  11   0 -20.70  -49.60  0.27E-03
2019   6  11   0 -20.60  -49.60  0.34E-03
2019   6  11   0 -20.55  -49.60  0.34E-03
2019   6  11   0 -20.50  -49.60  0.19E-03
2019   6  11   0 -20.45  -49.60  0.11E-03
2019   6  11   0 -20.40  -49.60  0.57E-03
2019   6  11   0 -20.35  -49.60  0.11E-02
2019   6  11   0 -20.30  -49.60  0.45E-03
2019   6  11   0 -20.25  -49.60  0.68E-03
2019   6  11   0 -20.20  -49.60  0.45E-03
2019   6  11   0 -20.15  -49.60  0.11E-03
2019   6  11   0 -21.20  -49.55  0.27E-03
2019   6  11   0 -20.95  -49.55  0.19E-03
2019   6  11   0 -20.80  -49.55  0.45E-03
2019   6  11   0 -20.60  -49.55  0.11E-03
2019   6  11   0 -20.55  -49.55  0.78E-03
2019   6  11   0 -20.50  -49.55  0.30E-03
2019   6  11   0 -20.45  -49.55  0.39E-03
2019   6  11   0 -20.40  -49.55  0.45E-03
2019   6  11   0 -20.35  -49.55  0.79E-03
2019   6  11   0 -20.30  -49.55  0.23E-03
2019   6  11   0 -20.25  -49.55  0.45E-03
2019   6  11   0 -20.20  -49.55  0.79E-03
2019   6  11   0 -21.30  -49.50  0.19E-03
2019   6  11   0 -21.20  -49.50  0.55E-03
2019   6  11   0 -21.10  -49.50  0.22E-03
2019   6  11   0 -20.90  -49.50  0.27E-03
2019   6  11   0 -20.80  -49.50  0.11E-03
2019   6  11   0 -20.75  -49.50  0.27E-03
2019   6  11   0 -20.70  -49.50  0.19E-03
2019   6  11   0 -20.65  -49.50  0.27E-03
2019   6  11   0 -20.60  -49.50  0.27E-03
2019   6  11   0 -20.55  -49.50  0.34E-03
2019   6  11   0 -20.45  -49.50  0.11E-03
2019   6  11   0 -20.40  -49.50  0.53E-03
2019   6  11   0 -20.35  -49.50  0.45E-03
2019   6  11   0 -20.30  -49.50  0.75E-03
2019   6  11   0 -20.25  -49.50  0.34E-03
2019   6  11   0 -20.20  -49.50  0.57E-03
2019   6  11   0 -21.60  -49.45  0.19E-03
2019   6  11   0 -21.35  -49.45  0.27E-03
2019   6  11   0 -20.85  -49.45  0.38E-03
2019   6  11   0 -20.80  -49.45  0.23E-03
2019   6  11   0 -20.75  -49.45  0.27E-03
2019   6  11   0 -20.70  -49.45  0.27E-03
2019   6  11   0 -20.55  -49.45  0.56E-03
2019   6  11   0 -20.50  -49.45  0.53E-03
2019   6  11   0 -20.45  -49.45  0.27E-03
2019   6  11   0 -20.40  -49.45  0.57E-03
2019   6  11   0 -20.35  -49.45  0.11E-03
2019   6  11   0 -20.30  -49.45  0.34E-03
2019   6  11   0 -20.25  -49.45  0.11E-03
2019   6  11   0 -20.20  -49.45  0.23E-03
2019   6  11   0 -20.15  -49.45  0.23E-03
2019   6  11   0 -20.90  -49.40  0.23E-03
2019   6  11   0 -20.85  -49.40  0.11E-03
2019   6  11   0 -20.80  -49.40  0.22E-03
2019   6  11   0 -20.70  -49.40  0.57E-03
2019   6  11   0 -20.65  -49.40  0.28E-03
2019   6  11   0 -20.60  -49.40  0.68E-03
2019   6  11   0 -20.55  -49.40  0.11E-03
2019   6  11   0 -20.50  -49.40  0.23E-03
2019   6  11   0 -20.45  -49.40  0.11E-03
2019   6  11   0 -20.40  -49.40  0.23E-03
2019   6  11   0 -20.35  -49.40  0.23E-03
2019   6  11   0 -20.30  -49.40  0.34E-03
2019   6  11   0 -20.20  -49.40  0.11E-03
2019   6  11   0 -20.15  -49.40  0.23E-03
2019   6  11   0 -21.55  -49.35  0.28E-03
2019   6  11   0 -21.25  -49.35  0.28E-03
2019   6  11   0 -21.00  -49.35  0.23E-03
2019   6  11   0 -20.80  -49.35  0.74E-03
2019   6  11   0 -20.70  -49.35  0.19E-03
2019   6  11   0 -20.65  -49.35  0.19E-03
2019   6  11   0 -20.60  -49.35  0.27E-03
2019   6  11   0 -20.55  -49.35  0.30E-03
2019   6  11   0 -20.50  -49.35  0.23E-03
2019   6  11   0 -20.45  -49.35  0.38E-03
2019   6  11   0 -20.40  -49.35  0.30E-03
2019   6  11   0 -20.35  -49.35  0.34E-03
2019   6  11   0 -20.30  -49.35  0.68E-03
2019   6  11   0 -20.15  -49.35  0.11E-03
2019   6  11   0 -21.65  -49.30  0.27E-03
2019   6  11   0 -21.55  -49.30  0.27E-03
2019   6  11   0 -20.80  -49.30  0.27E-03
2019   6  11   0 -20.75  -49.30  0.27E-03
2019   6  11   0 -20.60  -49.30  0.19E-03
2019   6  11   0 -20.55  -49.30  0.11E-03
2019   6  11   0 -20.50  -49.30  0.23E-03
2019   6  11   0 -20.45  -49.30  0.54E-03
2019   6  11   0 -20.40  -49.30  0.11E-03
2019   6  11   0 -20.35  -49.30  0.57E-03
2019   6  11   0 -20.30  -49.30  0.69E-03
2019   6  11   0 -20.25  -49.30  0.46E-03
2019   6  11   0 -22.20  -49.25  0.27E-03
2019   6  11   0 -21.65  -49.25  0.27E-03
2019   6  11   0 -21.45  -49.25  0.28E-03
2019   6  11   0 -20.95  -49.25  0.19E-03
2019   6  11   0 -20.90  -49.25  0.27E-03
2019   6  11   0 -20.85  -49.25  0.27E-03
2019   6  11   0 -20.80  -49.25  0.22E-03
2019   6  11   0 -20.75  -49.25  0.54E-03
2019   6  11   0 -20.70  -49.25  0.46E-03
2019   6  11   0 -20.60  -49.25  0.38E-03
2019   6  11   0 -20.55  -49.25  0.38E-03
2019   6  11   0 -20.50  -49.25  0.34E-03
2019   6  11   0 -20.45  -49.25  0.61E-03
2019   6  11   0 -20.40  -49.25  0.57E-03
2019   6  11   0 -20.35  -49.25  0.23E-03
2019   6  11   0 -20.30  -49.25  0.57E-03
2019   6  11   0 -20.25  -49.25  0.10E-02
2019   6  11   0 -20.20  -49.25  0.11E-03
2019   6  11   0 -21.35  -49.20  0.27E-03
2019   6  11   0 -21.25  -49.20  0.27E-03
2019   6  11   0 -20.80  -49.20  0.22E-03
2019   6  11   0 -20.75  -49.20  0.22E-03
2019   6  11   0 -20.70  -49.20  0.55E-03
2019   6  11   0 -20.65  -49.20  0.56E-03
2019   6  11   0 -20.60  -49.20  0.46E-03
2019   6  11   0 -20.55  -49.20  0.19E-03
2019   6  11   0 -20.50  -49.20  0.34E-03
2019   6  11   0 -20.40  -49.20  0.34E-03
2019   6  11   0 -20.35  -49.20  0.23E-03
2019   6  11   0 -20.30  -49.20  0.92E-03
2019   6  11   0 -20.25  -49.20  0.92E-03
2019   6  11   0 -20.20  -49.20  0.23E-03
2019   6  11   0 -20.95  -49.15  0.55E-03
2019   6  11   0 -20.90  -49.15  0.23E-03
2019   6  11   0 -20.80  -49.15  0.22E-03
2019   6  11   0 -20.75  -49.15  0.50E-03
2019   6  11   0 -20.70  -49.15  0.19E-03
2019   6  11   0 -20.65  -49.15  0.28E-03
2019   6  11   0 -20.60  -49.15  0.47E-03
2019   6  11   0 -20.50  -49.15  0.23E-03
2019   6  11   0 -20.40  -49.15  0.12E-03
2019   6  11   0 -20.35  -49.15  0.57E-03
2019   6  11   0 -20.30  -49.15  0.11E-03
2019   6  11   0 -20.25  -49.15  0.23E-03
2019   6  11   0 -20.20  -49.15  0.23E-03
2019   6  11   0 -21.35  -49.10  0.19E-03
2019   6  11   0 -21.30  -49.10  0.54E-03
2019   6  11   0 -20.85  -49.10  0.27E-03
2019   6  11   0 -20.75  -49.10  0.50E-03
2019   6  11   0 -20.65  -49.10  0.30E-03
2019   6  11   0 -20.45  -49.10  0.23E-03
2019   6  11   0 -20.40  -49.10  0.65E-03
2019   6  11   0 -20.35  -49.10  0.81E-03
2019   6  11   0 -20.30  -49.10  0.46E-03
2019   6  11   0 -20.25  -49.10  0.23E-03
2019   6  11   0 -20.20  -49.10  0.23E-03
2019   6  11   0 -20.15  -49.10  0.23E-03
2019   6  11   0 -21.35  -49.05  0.27E-03
2019   6  11   0 -21.25  -49.05  0.27E-03
2019   6  11   0 -20.95  -49.05  0.28E-03
2019   6  11   0 -20.80  -49.05  0.34E-03
2019   6  11   0 -20.75  -49.05  0.27E-03
2019   6  11   0 -20.55  -49.05  0.46E-03
2019   6  11   0 -20.45  -49.05  0.19E-03
2019   6  11   0 -20.40  -49.05  0.42E-03
2019   6  11   0 -20.35  -49.05  0.34E-03
2019   6  11   0 -20.30  -49.05  0.35E-03
2019   6  11   0 -20.25  -49.05  0.80E-03
2019   6  11   0 -20.20  -49.05  0.46E-03
2019   6  11   0 -21.60  -49.00  0.28E-03
2019   6  11   0 -21.40  -49.00  0.28E-03
2019   6  11   0 -20.80  -49.00  0.27E-03
2019   6  11   0 -20.70  -49.00  0.65E-03
2019   6  11   0 -20.65  -49.00  0.27E-03
2019   6  11   0 -20.60  -49.00  0.46E-03
2019   6  11   0 -20.55  -49.00  0.23E-03
2019   6  11   0 -20.50  -49.00  0.34E-03
2019   6  11   0 -20.45  -49.00  0.23E-03
2019   6  11   0 -20.40  -49.00  0.35E-03
2019   6  11   0 -20.35  -49.00  0.35E-03
2019   6  11   0 -20.30  -49.00  0.23E-03
2019   6  11   0 -20.25  -49.00  0.58E-03
2019   6  11   0 -20.20  -49.00  0.23E-03
2019   6  11   0 -20.15  -49.00  0.12E-03
2019   6  11   0 -21.50  -48.95  0.82E-03
2019   6  11   0 -21.40  -48.95  0.28E-03
2019   6  11   0 -20.90  -48.95  0.28E-03
2019   6  11   0 -20.80  -48.95  0.55E-03
2019   6  11   0 -20.70  -48.95  0.27E-03
2019   6  11   0 -20.60  -48.95  0.50E-03
2019   6  11   0 -20.55  -48.95  0.28E-03
2019   6  11   0 -20.45  -48.95  0.23E-03
2019   6  11   0 -20.35  -48.95  0.46E-03
2019   6  11   0 -20.30  -48.95  0.23E-03
2019   6  11   0 -20.25  -48.95  0.58E-03
2019   6  11   0 -20.20  -48.95  0.35E-03
2019   6  11   0 -22.00  -48.90  0.28E-03
2019   6  11   0 -21.30  -48.90  0.27E-03
2019   6  11   0 -20.95  -48.90  0.28E-03
2019   6  11   0 -20.90  -48.90  0.56E-03
2019   6  11   0 -20.85  -48.90  0.28E-03
2019   6  11   0 -20.80  -48.90  0.22E-03
2019   6  11   0 -20.70  -48.90  0.28E-03
2019   6  11   0 -20.65  -48.90  0.46E-03
2019   6  11   0 -20.60  -48.90  0.27E-03
2019   6  11   0 -20.50  -48.90  0.19E-03
2019   6  11   0 -20.45  -48.90  0.12E-03
2019   6  11   0 -20.40  -48.90  0.12E-03
2019   6  11   0 -20.35  -48.90  0.46E-03
2019   6  11   0 -20.30  -48.90  0.58E-03
2019   6  11   0 -20.25  -48.90  0.46E-03
2019   6  11   0 -20.20  -48.90  0.58E-03
2019   6  11   0 -21.60  -48.85  0.28E-03
2019   6  11   0 -21.15  -48.85  0.27E-03
2019   6  11   0 -21.10  -48.85  0.27E-03
2019   6  11   0 -20.85  -48.85  0.28E-03
2019   6  11   0 -20.65  -48.85  0.27E-03
2019   6  11   0 -20.60  -48.85  0.19E-03
2019   6  11   0 -20.55  -48.85  0.42E-03
2019   6  11   0 -20.50  -48.85  0.19E-03
2019   6  11   0 -20.45  -48.85  0.19E-03
2019   6  11   0 -20.40  -48.85  0.12E-03
2019   6  11   0 -20.35  -48.85  0.11E-02
2019   6  11   0 -20.30  -48.85  0.46E-03
2019   6  11   0 -20.25  -48.85  0.81E-03
2019   6  11   0 -20.20  -48.85  0.93E-03
2019   6  11   0 -21.05  -48.80  0.28E-03
2019   6  11   0 -20.90  -48.80  0.19E-03
2019   6  11   0 -20.80  -48.80  0.56E-03
