YEAR  MO  DA  HR    LAT     LON Rn2200010
2022   6   8   0 -20.75  -47.55  0.12E-03
2022   6   8   0 -20.65  -47.55  0.35E-03
2022   6   8   0 -20.60  -47.55  0.35E-03
2022   6   8   0 -20.55  -47.55  0.35E-03
2022   6   8   0 -20.50  -47.55  0.35E-03
2022   6   8   0 -20.45  -47.55  0.12E-03
2022   6   8   0 -20.40  -47.55  0.24E-03
2022   6   8   0 -20.35  -47.55  0.35E-03
2022   6   8   0 -20.30  -47.55  0.12E-03
2022   6   8   0 -20.25  -47.55  0.71E-03
2022   6   8   0 -20.20  -47.55  0.11E-02
2022   6   8   0 -20.15  -47.55  0.35E-02
2022   6   8   0 -20.10  -47.55  0.25E-02
2022   6   8   0 -20.05  -47.55  0.12E-03
2022   6   8   0 -21.75  -47.50  0.96E-04
2022   6   8   0 -21.65  -47.50  0.97E-04
2022   6   8   0 -21.60  -47.50  0.97E-04
2022   6   8   0 -21.50  -47.50  0.11E-03
2022   6   8   0 -21.45  -47.50  0.33E-03
2022   6   8   0 -21.30  -47.50  0.18E-03
2022   6   8   0 -21.25  -47.50  0.40E-03
2022   6   8   0 -21.20  -47.50  0.11E-03
2022   6   8   0 -21.15  -47.50  0.11E-03
2022   6   8   0 -21.10  -47.50  0.22E-03
2022   6   8   0 -21.05  -47.50  0.22E-03
2022   6   8   0 -20.95  -47.50  0.34E-03
2022   6   8   0 -20.90  -47.50  0.18E-03
2022   6   8   0 -20.80  -47.50  0.24E-03
2022   6   8   0 -20.70  -47.50  0.23E-03
2022   6   8   0 -20.65  -47.50  0.12E-03
2022   6   8   0 -20.60  -47.50  0.12E-03
2022   6   8   0 -20.55  -47.50  0.47E-03
2022   6   8   0 -20.50  -47.50  0.12E-03
2022   6   8   0 -20.45  -47.50  0.58E-03
2022   6   8   0 -20.40  -47.50  0.70E-03
2022   6   8   0 -20.35  -47.50  0.70E-03
2022   6   8   0 -20.25  -47.50  0.14E-02
2022   6   8   0 -20.20  -47.50  0.25E-02
2022   6   8   0 -20.15  -47.50  0.52E-02
2022   6   8   0 -20.10  -47.50  0.43E-03
2022   6   8   0 -21.65  -47.45  0.11E-03
2022   6   8   0 -21.60  -47.45  0.21E-03
2022   6   8   0 -21.55  -47.45  0.11E-03
2022   6   8   0 -21.50  -47.45  0.62E-03
2022   6   8   0 -21.40  -47.45  0.23E-03
2022   6   8   0 -21.35  -47.45  0.11E-03
2022   6   8   0 -21.30  -47.45  0.11E-03
2022   6   8   0 -21.25  -47.45  0.11E-03
2022   6   8   0 -21.20  -47.45  0.11E-03
2022   6   8   0 -21.15  -47.45  0.17E-03
2022   6   8   0 -21.00  -47.45  0.71E-03
2022   6   8   0 -20.75  -47.45  0.24E-03
2022   6   8   0 -20.65  -47.45  0.12E-03
2022   6   8   0 -20.55  -47.45  0.46E-03
2022   6   8   0 -20.50  -47.45  0.35E-03
2022   6   8   0 -20.45  -47.45  0.23E-03
2022   6   8   0 -20.40  -47.45  0.58E-03
2022   6   8   0 -20.30  -47.45  0.13E-02
2022   6   8   0 -20.25  -47.45  0.11E-02
2022   6   8   0 -20.20  -47.45  0.21E-02
2022   6   8   0 -20.15  -47.45  0.54E-03
2022   6   8   0 -21.70  -47.40  0.22E-03
2022   6   8   0 -21.65  -47.40  0.33E-03
2022   6   8   0 -21.55  -47.40  0.50E-03
2022   6   8   0 -21.50  -47.40  0.67E-03
2022   6   8   0 -21.45  -47.40  0.22E-03
2022   6   8   0 -21.35  -47.40  0.11E-03
2022   6   8   0 -21.25  -47.40  0.18E-03
2022   6   8   0 -21.20  -47.40  0.11E-03
2022   6   8   0 -21.15  -47.40  0.11E-03
2022   6   8   0 -21.00  -47.40  0.18E-03
2022   6   8   0 -20.90  -47.40  0.12E-03
2022   6   8   0 -20.75  -47.40  0.12E-03
2022   6   8   0 -20.70  -47.40  0.12E-03
2022   6   8   0 -20.60  -47.40  0.74E-03
2022   6   8   0 -20.55  -47.40  0.46E-03
2022   6   8   0 -20.50  -47.40  0.12E-03
2022   6   8   0 -20.45  -47.40  0.11E-03
2022   6   8   0 -20.40  -47.40  0.61E-03
2022   6   8   0 -20.30  -47.40  0.47E-03
2022   6   8   0 -20.25  -47.40  0.35E-03
2022   6   8   0 -20.20  -47.40  0.78E-03
2022   6   8   0 -20.15  -47.40  0.58E-03
2022   6   8   0 -21.75  -47.35  0.11E-03
2022   6   8   0 -21.70  -47.35  0.11E-03
2022   6   8   0 -21.55  -47.35  0.11E-03
2022   6   8   0 -21.50  -47.35  0.33E-03
2022   6   8   0 -21.40  -47.35  0.20E-03
2022   6   8   0 -21.35  -47.35  0.34E-03
2022   6   8   0 -21.30  -47.35  0.22E-03
2022   6   8   0 -21.25  -47.35  0.11E-03
2022   6   8   0 -21.20  -47.35  0.22E-03
2022   6   8   0 -21.15  -47.35  0.45E-03
2022   6   8   0 -20.95  -47.35  0.30E-03
2022   6   8   0 -20.90  -47.35  0.35E-03
2022   6   8   0 -20.80  -47.35  0.12E-03
2022   6   8   0 -20.70  -47.35  0.59E-03
2022   6   8   0 -20.65  -47.35  0.47E-03
2022   6   8   0 -20.60  -47.35  0.11E-03
2022   6   8   0 -20.50  -47.35  0.11E-03
2022   6   8   0 -20.45  -47.35  0.35E-03
2022   6   8   0 -20.40  -47.35  0.12E-03
2022   6   8   0 -20.35  -47.35  0.35E-03
2022   6   8   0 -20.30  -47.35  0.13E-02
2022   6   8   0 -20.25  -47.35  0.17E-02
2022   6   8   0 -20.15  -47.35  0.12E-03
2022   6   8   0 -21.80  -47.30  0.98E-04
2022   6   8   0 -21.70  -47.30  0.99E-04
2022   6   8   0 -21.65  -47.30  0.11E-03
2022   6   8   0 -21.60  -47.30  0.23E-03
2022   6   8   0 -21.50  -47.30  0.11E-03
2022   6   8   0 -21.20  -47.30  0.74E-03
2022   6   8   0 -21.15  -47.30  0.22E-03
2022   6   8   0 -21.00  -47.30  0.11E-03
2022   6   8   0 -20.90  -47.30  0.11E-03
2022   6   8   0 -20.80  -47.30  0.12E-03
2022   6   8   0 -20.70  -47.30  0.42E-03
2022   6   8   0 -20.50  -47.30  0.46E-03
2022   6   8   0 -20.45  -47.30  0.46E-03
2022   6   8   0 -20.40  -47.30  0.50E-03
2022   6   8   0 -20.35  -47.30  0.12E-03
2022   6   8   0 -20.30  -47.30  0.73E-03
2022   6   8   0 -20.20  -47.30  0.12E-03
2022   6   8   0 -21.70  -47.25  0.11E-03
2022   6   8   0 -21.65  -47.25  0.95E-04
2022   6   8   0 -21.60  -47.25  0.96E-04
2022   6   8   0 -21.45  -47.25  0.34E-03
2022   6   8   0 -21.40  -47.25  0.11E-03
2022   6   8   0 -21.05  -47.25  0.11E-03
2022   6   8   0 -20.70  -47.25  0.12E-03
2022   6   8   0 -20.60  -47.25  0.23E-03
2022   6   8   0 -20.50  -47.25  0.57E-03
2022   6   8   0 -20.45  -47.25  0.95E-03
2022   6   8   0 -20.40  -47.25  0.19E-03
2022   6   8   0 -20.30  -47.25  0.12E-03
2022   6   8   0 -21.75  -47.20  0.11E-03
2022   6   8   0 -21.70  -47.20  0.19E-03
2022   6   8   0 -21.65  -47.20  0.19E-03
2022   6   8   0 -21.60  -47.20  0.11E-03
2022   6   8   0 -21.55  -47.20  0.37E-03
2022   6   8   0 -21.45  -47.20  0.95E-04
2022   6   8   0 -21.40  -47.20  0.33E-03
2022   6   8   0 -21.30  -47.20  0.11E-03
2022   6   8   0 -21.20  -47.20  0.22E-03
2022   6   8   0 -21.10  -47.20  0.11E-03
2022   6   8   0 -20.90  -47.20  0.22E-03
2022   6   8   0 -20.65  -47.20  0.12E-03
2022   6   8   0 -21.80  -47.15  0.96E-04
2022   6   8   0 -21.65  -47.15  0.11E-03
2022   6   8   0 -21.60  -47.15  0.22E-03
2022   6   8   0 -21.55  -47.15  0.11E-03
2022   6   8   0 -21.40  -47.15  0.18E-03
2022   6   8   0 -21.35  -47.15  0.48E-03
2022   6   8   0 -20.90  -47.15  0.11E-03
2022   6   8   0 -20.80  -47.15  0.11E-03
2022   6   8   0 -20.75  -47.15  0.12E-03
2022   6   8   0 -20.45  -47.15  0.11E-03
2022   6   8   0 -20.35  -47.15  0.11E-03
2022   6   8   0 -21.85  -47.10  0.95E-04
2022   6   8   0 -21.55  -47.10  0.11E-03
2022   6   8   0 -21.35  -47.10  0.11E-03
2022   6   8   0 -20.30  -47.10  0.19E-03
2022   6   8   0 -21.70  -47.05  0.11E-03
2022   6   8   0 -21.60  -47.05  0.97E-04
2022   6   8   0 -21.50  -47.05  0.18E-03
2022   6   8   0 -21.85  -47.00  0.11E-03
2022   6   8   0 -21.65  -47.00  0.99E-04
2022   6   8   0 -21.30  -47.00  0.18E-03
2022   6   8   0 -21.85  -46.95  0.11E-03
2022   6   8   0 -21.55  -46.95  0.88E-03
2022   6   8   0 -21.70  -46.90  0.11E-03
2022   6   8   0 -21.65  -46.90  0.41E-03
2022   6   8   0 -21.75  -46.85  0.11E-03
2022   6   8   0 -21.65  -46.85  0.22E-03
2022   6   8   0 -21.60  -46.85  0.98E-04
2022   6   8   0 -21.50  -46.85  0.11E-03
2022   6   8   0 -21.45  -46.85  0.33E-03
2022   6   8   0 -21.65  -46.80  0.19E-03
2022   6   8   0 -21.80  -46.75  0.11E-03
2022   6   8   0 -21.60  -46.75  0.11E-03
2022   6   8   0 -21.00  -46.75  0.11E-03
2022   6   8   0 -21.90  -46.70  0.11E-03
2022   6   8   0 -21.65  -46.70  0.19E-03
2022   6   8   0 -21.60  -46.70  0.11E-03
2022   6   8   0 -21.75  -46.65  0.29E-03
2022   6   8   0 -21.70  -46.65  0.18E-03
2022   6   8   0 -21.55  -46.65  0.36E-03
2022   6   8   0 -21.45  -46.65  0.96E-04
2022   6   8   0 -21.80  -46.60  0.29E-03
2022   6   8   0 -21.75  -46.60  0.95E-04
2022   6   8   0 -21.65  -46.60  0.11E-03
2022   6   8   0 -21.55  -46.60  0.23E-03
2022   6   8   0 -21.55  -46.55  0.31E-03
2022   6   8   0 -21.45  -46.55  0.43E-03
2022   6   8   0 -21.60  -46.50  0.11E-03
2022   6   8   0 -21.55  -46.50  0.34E-03
2022   6   8   0 -21.50  -46.50  0.11E-03
2022   6   8   0 -21.70  -46.45  0.94E-04
2022   6   8   0 -21.60  -46.45  0.19E-03
2022   6   8   0 -21.40  -46.40  0.99E-04
2022   6   8   0 -21.55  -46.35  0.22E-03
2022   6   8   0 -21.45  -46.30  0.94E-04
2022   6   8   0 -21.60  -46.25  0.97E-04
2022   6   8   0 -21.45  -46.25  0.11E-03
2022   6   8   0 -21.70  -46.20  0.20E-03
2022   6   8   0 -21.65  -46.20  0.11E-03
2022   6   8   0 -21.60  -46.20  0.16E-03
2022   6   8   0 -21.50  -46.20  0.11E-03
2022   6   8   0 -21.60  -46.10  0.95E-04
2022   6   8   0 -21.55  -46.05  0.37E-03
2022   6   8   0 -21.50  -46.05  0.11E-03
2022   6   8   0 -21.65  -45.90  0.95E-04
2022   6   8   0 -21.55  -45.80  0.18E-03
2022   6   8   0 -21.40  -45.60  0.94E-04
2022   6   8   0 -21.50  -45.50  0.16E-03
