YEAR  MO  DA  HR    LAT     LON Rn2200010
2018   1  15   0 -20.25  -47.50  0.20E-03
2018   1  15   0 -21.80  -47.45  0.21E-03
2018   1  15   0 -21.55  -47.45  0.22E-03
2018   1  15   0 -21.45  -47.45  0.22E-03
2018   1  15   0 -21.35  -47.45  0.33E-03
2018   1  15   0 -21.30  -47.45  0.19E-03
2018   1  15   0 -21.25  -47.45  0.78E-03
2018   1  15   0 -21.20  -47.45  0.11E-03
2018   1  15   0 -21.15  -47.45  0.59E-03
2018   1  15   0 -21.00  -47.45  0.11E-03
2018   1  15   0 -20.85  -47.45  0.45E-03
2018   1  15   0 -20.80  -47.45  0.68E-03
2018   1  15   0 -20.75  -47.45  0.23E-03
2018   1  15   0 -20.70  -47.45  0.42E-03
2018   1  15   0 -20.65  -47.45  0.19E-03
2018   1  15   0 -20.60  -47.45  0.19E-03
2018   1  15   0 -20.55  -47.45  0.47E-03
2018   1  15   0 -20.50  -47.45  0.62E-03
2018   1  15   0 -20.45  -47.45  0.66E-03
2018   1  15   0 -20.40  -47.45  0.24E-02
2018   1  15   0 -20.35  -47.45  0.43E-03
2018   1  15   0 -20.30  -47.45  0.40E-03
2018   1  15   0 -21.50  -47.40  0.18E-03
2018   1  15   0 -21.45  -47.40  0.22E-03
2018   1  15   0 -21.40  -47.40  0.22E-03
2018   1  15   0 -21.25  -47.40  0.56E-03
2018   1  15   0 -21.20  -47.40  0.19E-03
2018   1  15   0 -20.95  -47.40  0.45E-03
2018   1  15   0 -20.75  -47.40  0.42E-03
2018   1  15   0 -20.60  -47.40  0.23E-03
2018   1  15   0 -20.55  -47.40  0.67E-03
2018   1  15   0 -20.50  -47.40  0.91E-03
2018   1  15   0 -20.45  -47.40  0.18E-02
2018   1  15   0 -20.40  -47.40  0.70E-03
2018   1  15   0 -21.65  -47.35  0.43E-03
2018   1  15   0 -21.55  -47.35  0.40E-03
2018   1  15   0 -21.45  -47.35  0.11E-02
2018   1  15   0 -21.40  -47.35  0.40E-03
2018   1  15   0 -21.20  -47.35  0.22E-03
2018   1  15   0 -21.00  -47.35  0.22E-03
2018   1  15   0 -20.85  -47.35  0.68E-03
2018   1  15   0 -20.80  -47.35  0.83E-03
2018   1  15   0 -20.65  -47.35  0.24E-03
2018   1  15   0 -20.60  -47.35  0.24E-03
2018   1  15   0 -20.55  -47.35  0.67E-03
2018   1  15   0 -20.50  -47.35  0.67E-03
2018   1  15   0 -20.45  -47.35  0.17E-02
2018   1  15   0 -20.40  -47.35  0.47E-03
2018   1  15   0 -20.35  -47.35  0.24E-03
2018   1  15   0 -21.65  -47.30  0.22E-03
2018   1  15   0 -21.35  -47.30  0.22E-03
2018   1  15   0 -21.30  -47.30  0.22E-03
2018   1  15   0 -21.15  -47.30  0.19E-03
2018   1  15   0 -20.95  -47.30  0.19E-03
2018   1  15   0 -20.80  -47.30  0.23E-03
2018   1  15   0 -20.70  -47.30  0.19E-03
2018   1  15   0 -20.65  -47.30  0.19E-03
2018   1  15   0 -20.55  -47.30  0.71E-03
2018   1  15   0 -20.50  -47.30  0.48E-03
2018   1  15   0 -20.45  -47.30  0.23E-03
2018   1  15   0 -20.40  -47.30  0.20E-03
2018   1  15   0 -21.65  -47.25  0.44E-03
2018   1  15   0 -21.55  -47.25  0.44E-03
2018   1  15   0 -21.50  -47.25  0.22E-03
2018   1  15   0 -21.45  -47.25  0.62E-03
2018   1  15   0 -21.40  -47.25  0.22E-03
2018   1  15   0 -21.35  -47.25  0.44E-03
2018   1  15   0 -21.30  -47.25  0.65E-03
2018   1  15   0 -21.15  -47.25  0.22E-03
2018   1  15   0 -20.90  -47.25  0.23E-03
2018   1  15   0 -20.75  -47.25  0.23E-03
2018   1  15   0 -20.70  -47.25  0.47E-03
2018   1  15   0 -20.65  -47.25  0.47E-03
2018   1  15   0 -20.60  -47.25  0.23E-03
2018   1  15   0 -20.55  -47.25  0.24E-03
2018   1  15   0 -20.50  -47.25  0.72E-03
2018   1  15   0 -21.85  -47.20  0.19E-03
2018   1  15   0 -21.80  -47.20  0.19E-03
2018   1  15   0 -21.40  -47.20  0.19E-03
2018   1  15   0 -20.80  -47.20  0.23E-03
2018   1  15   0 -20.75  -47.20  0.23E-03
2018   1  15   0 -20.65  -47.20  0.46E-03
2018   1  15   0 -20.60  -47.20  0.86E-03
2018   1  15   0 -20.55  -47.20  0.48E-03
2018   1  15   0 -20.50  -47.20  0.23E-03
2018   1  15   0 -21.75  -47.15  0.19E-03
2018   1  15   0 -21.60  -47.15  0.43E-03
2018   1  15   0 -21.55  -47.15  0.22E-03
2018   1  15   0 -21.50  -47.15  0.21E-03
2018   1  15   0 -21.45  -47.15  0.65E-03
2018   1  15   0 -21.15  -47.15  0.82E-03
2018   1  15   0 -21.10  -47.15  0.19E-03
2018   1  15   0 -21.05  -47.15  0.22E-03
2018   1  15   0 -20.90  -47.15  0.22E-03
2018   1  15   0 -20.70  -47.15  0.23E-03
2018   1  15   0 -21.05  -47.10  0.22E-03
2018   1  15   0 -20.80  -47.10  0.24E-03
2018   1  15   0 -20.70  -47.10  0.24E-03
2018   1  15   0 -20.65  -47.10  0.24E-03
2018   1  15   0 -20.60  -47.10  0.48E-03
2018   1  15   0 -21.85  -47.05  0.19E-03
2018   1  15   0 -21.55  -47.05  0.66E-03
2018   1  15   0 -21.15  -47.05  0.22E-03
2018   1  15   0 -21.60  -47.00  0.18E-03
2018   1  15   0 -20.75  -47.00  0.45E-03
2018   1  15   0 -21.75  -46.95  0.97E-04
2018   1  15   0 -21.50  -46.95  0.22E-03
2018   1  15   0 -21.45  -46.95  0.22E-03
2018   1  15   0 -21.50  -46.90  0.67E-03
2018   1  15   0 -20.80  -46.85  0.24E-03
2018   1  15   0 -21.85  -46.70  0.19E-03
