YEAR  MO  DA  HR    LAT     LON Rn2200010
2018  11  14   0 -19.85  -48.20  0.36E-01
2018  11  14   0 -19.80  -48.20  0.38E-01
2018  11  14   0 -20.20  -48.15  0.12E-03
2018  11  14   0 -20.15  -48.15  0.25E-02
2018  11  14   0 -20.10  -48.15  0.16E-02
2018  11  14   0 -20.05  -48.15  0.30E-02
2018  11  14   0 -20.00  -48.15  0.40E-02
2018  11  14   0 -19.95  -48.15  0.14E-01
2018  11  14   0 -19.90  -48.15  0.23E-01
2018  11  14   0 -19.85  -48.15  0.45E-01
2018  11  14   0 -19.80  -48.15  0.28E-01
2018  11  14   0 -20.15  -48.10  0.48E-03
2018  11  14   0 -20.10  -48.10  0.44E-02
2018  11  14   0 -20.05  -48.10  0.30E-02
2018  11  14   0 -20.00  -48.10  0.83E-02
2018  11  14   0 -19.95  -48.10  0.20E-01
2018  11  14   0 -19.90  -48.10  0.42E-01
2018  11  14   0 -19.85  -48.10  0.67E-01
2018  11  14   0 -19.80  -48.10  0.20E-02
2018  11  14   0 -20.10  -48.05  0.29E-02
2018  11  14   0 -20.05  -48.05  0.75E-02
2018  11  14   0 -20.00  -48.05  0.27E-01
2018  11  14   0 -19.95  -48.05  0.50E-01
2018  11  14   0 -19.90  -48.05  0.76E-01
2018  11  14   0 -19.85  -48.05  0.67E-01
2018  11  14   0 -20.05  -48.00  0.94E-02
2018  11  14   0 -20.00  -48.00  0.67E-01
2018  11  14   0 -19.95  -48.00  0.11E+00
2018  11  14   0 -19.90  -48.00  0.15E+00
2018  11  14   0 -19.85  -48.00  0.63E-02
2018  11  14   0 -20.05  -47.95  0.10E-01
2018  11  14   0 -20.00  -47.95  0.16E+00
2018  11  14   0 -19.95  -47.95  0.26E+00
2018  11  14   0 -19.90  -47.95  0.76E-01
2018  11  14   0 -20.05  -47.90  0.91E-02
2018  11  14   0 -20.00  -47.90  0.49E+00
2018  11  14   0 -19.95  -47.90  0.35E+00
2018  11  14   0 -20.00  -47.85  0.24E-01
